TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612741,0022300190,240,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,109,112.0937885643768,3.0,5.0,53.0,1610612749.0,112.0937885643768,97.24,100.06,102.88
1610612741,0022300181,240,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,119,122.68041237113403,4.0,6.0,49.0,1610612765.0,122.68041237113403,97.0,98.21999999999998,99.44
1610612741,0022300162,265,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,115,103.49172066234699,7.0,10.0,54.0,1610612756.0,103.49172066234699,111.12,110.06,109.0
1610612741,0022300152,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,130.83735909822866,1.0,7.0,52.0,1610612762.0,130.83735909822866,99.36,98.92,98.48
1610612741,0022300139,240,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,102.93518141051771,10.0,4.0,49.0,1610612743.0,102.93518141051771,98.12,96.66000000000001,95.2
1610612741,0022300004,240,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,107,111.27287853577373,4.0,4.0,39.0,1610612751.0,111.27287853577373,96.16000000000001,97.18,98.2
1610612741,0022300124,240,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,105,110.71277941796708,7.0,2.0,45.0,1610612742.0,110.71277941796708,94.83999999999999,94.08,93.32
1610612741,0022300102,240,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,112,108.06638363566191,7.0,5.0,47.0,1610612754.0,108.06638363566191,103.64,104.32,105.0
1610612741,0022300088,240,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,102,107.3232323232323,4.0,4.0,53.0,1610612765.0,107.3232323232323,95.04,94.92,94.8
1610612741,0022300082,265,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,104,92.5925925925926,5.0,2.0,53.0,1610612761.0,92.5925925925926,112.32,110.16000000000001,108.0
1610612741,0022300070,240,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,104,103.05192231470473,6.0,4.0,43.0,1610612760.0,103.05192231470473,100.92,100.42,99.92
1610612742,0022301196,240,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,14,15,86,80.7663410969196,6.0,6.0,58.0,1610612760.0,80.7663410969196,106.48,106.76,107.04
1610612742,0022301181,240,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,89,89.6454472199839,11.0,7.0,40.0,1610612765.0,89.6454472199839,99.28000000000002,99.12,98.96
1610612742,0022301161,240,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,111,121.02049716528565,3.0,1.0,46.0,1610612748.0,121.02049716528565,91.71999999999998,90.71999999999998,89.71999999999998
1610612742,0022301144,240,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,14,19,130,130.26052104208418,8.0,3.0,39.0,1610612766.0,130.26052104208418,99.8,100.52,101.24
1610612742,0022301131,265,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,147,126.94300518134716,11.0,6.0,32.0,1610612745.0,126.94300518134716,115.8,115.09999999999998,114.40000000000002
1610612742,0022301097,240,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,17,17,108,105.63380281690142,12.0,5.0,44.0,1610612744.0,105.63380281690142,102.24,103.58,104.92
1610612742,0022301124,240,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,109,104.32618683001532,7.0,2.0,56.0,1610612737.0,104.32618683001532,104.48,104.36,104.24
1610612742,0022300589,240,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,100,99.16699722332407,9.0,4.0,52.0,1610612744.0,99.16699722332407,100.83999999999999,99.96,99.08
1610612742,0022301083,240,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,13,17,125,125.0500200080032,9.0,3.0,43.0,1610612745.0,125.0500200080032,99.96,99.16000000000001,98.36
1610612742,0022301073,240,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,107,115.65067012537831,9.0,1.0,45.0,1610612758.0,115.65067012537831,92.52,94.90000000000002,97.28000000000002
1610612742,0022301047,240,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,132,129.76799056232795,6.0,5.0,42.0,1610612758.0,129.76799056232795,101.71999999999998,101.04,100.36
1610612742,0022301041,240,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,115,119.89157631359465,6.0,3.0,46.0,1610612762.0,119.89157631359465,95.92,96.80000000000001,97.68
1610612742,0022301008,240,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,113,112.63955342902712,6.0,3.0,38.0,1610612762.0,112.63955342902712,100.32,102.33999999999999,104.36
1610612742,0022300994,240,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,113,108.15467075038285,6.0,10.0,48.0,1610612759.0,108.15467075038285,104.48,104.36,104.24
1610612742,0022300978,240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,107,108.91693811074919,7.0,6.0,37.0,1610612743.0,108.91693811074919,98.24,96.46,94.68
1610612742,0022300959,240,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,119,113.94101876675605,10.0,7.0,34.0,1610612760.0,113.94101876675605,104.44,102.78000000000002,101.12
1610612742,0022300952,240,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,109,111.9556285949055,9.0,3.0,42.0,1610612744.0,111.9556285949055,97.36,98.86,100.36
1610612742,0022300935,240,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,127,132.84518828451883,6.0,2.0,43.0,1610612741.0,132.84518828451883,95.59999999999998,96.64,97.68
1610612742,0022300919,240,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,142,122.32942798070296,8.0,4.0,56.0,1610612765.0,122.32942798070296,116.08,112.54,109.0
1610612742,0022300904,240,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,114,118.60174781523096,7.0,2.0,37.0,1610612748.0,118.60174781523096,96.12,96.80000000000001,97.48
1610612742,0022300892,240,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,120,117.37089201877934,3.0,2.0,43.0,1610612754.0,117.37089201877934,102.24,102.40000000000002,102.56
1610612742,0022300871,240,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,116,114.71518987341771,10.0,5.0,42.0,1610612755.0,114.71518987341771,101.12,98.88,96.64
1610612742,0022300859,240,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,7,12,110,111.20097048119692,4.0,8.0,47.0,1610612738.0,111.20097048119692,98.92,99.32,99.71999999999998
1610612742,0022300844,240,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,136,125.64671101256468,11.0,3.0,44.0,1610612761.0,125.64671101256468,108.24,109.21999999999998,110.2
1610612742,0022300832,240,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,119,121.92622950819674,2.0,4.0,47.0,1610612739.0,121.92622950819674,97.59999999999998,97.75999999999999,97.92
1610612742,0022300819,240,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,111,107.5164664858582,12.0,0.0,46.0,1610612754.0,107.5164664858582,103.24,104.86,106.48
1610612742,0022300796,240,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,123,123.94195888754535,7.0,4.0,41.0,1610612756.0,123.94195888754535,99.24,98.90000000000002,98.56
1610612742,0022300785,240,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,116,112.18568665377175,8.0,7.0,44.0,1610612759.0,112.18568665377175,103.40000000000002,104.0,104.59999999999998
1610612742,0022300768,240,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,112,100.50251256281406,9.0,7.0,52.0,1610612764.0,100.50251256281406,111.44,113.52,115.59999999999998
1610612742,0022300748,240,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,146,137.06346226060836,5.0,4.0,40.0,1610612760.0,137.06346226060836,106.52,105.88,105.24
1610612742,0022300736,240,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,122,129.6217594560136,5.0,2.0,46.0,1610612752.0,129.6217594560136,94.12,96.48,98.83999999999999
1610612742,0022300720,240,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,10,12,119,118.1493248610008,6.0,5.0,43.0,1610612751.0,118.1493248610008,100.71999999999998,100.16000000000001,99.59999999999998
1610612742,0022300715,240,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,118,120.26090501426823,8.0,5.0,51.0,1610612755.0,120.26090501426823,98.12,97.46,96.8
1610612742,0022300702,240,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,117,112.3703419131771,13.0,2.0,36.0,1610612749.0,112.3703419131771,104.12,104.56,105.0
1610612742,0022300680,240,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,87,92.12198221092758,6.0,4.0,45.0,1610612750.0,92.12198221092758,94.44,94.32,94.2
1610612742,0022300666,240,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,131,131.1048839071257,7.0,1.0,35.0,1610612753.0,131.1048839071257,99.92,99.62,99.32
1610612742,0022300651,240,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,115,111.73727166731442,4.0,10.0,39.0,1610612758.0,111.73727166731442,102.92,101.56,100.2
1610612742,0022300634,240,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,148,139.51734539969834,7.0,2.0,36.0,1610612737.0,139.51734539969834,106.08,105.64,105.2
1610612742,0022300625,240,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,109,108.00634165675783,10.0,4.0,49.0,1610612756.0,108.00634165675783,100.92,99.80000000000001,98.68
1610612742,0022300611,240,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,110,106.63047692904226,7.0,8.0,44.0,1610612738.0,106.63047692904226,103.16000000000001,102.68,102.2
1610612742,0022300577,240,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,110,106.87912942090945,8.0,1.0,45.0,1610612747.0,106.87912942090945,102.92,102.74000000000001,102.56
1610612742,0022300556,240,39,85,0.459,18,43,0.419,29,35,0.829,13,29,42,24,4,6,11,29,125,127.03252032520325,9.0,2.0,37.0,1610612740.0,127.03252032520325,98.40000000000002,99.21999999999998,100.04
1610612742,0022300547,240,37,82,0.451,15,41,0.366,19,20,0.95,9,25,34,23,6,1,12,25,108,115.13859275053304,7.0,4.0,44.0,1610612740.0,115.13859275053304,93.8,92.54,91.28000000000002
1610612742,0022300530,240,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,128,127.7445109780439,7.0,2.0,45.0,1610612752.0,127.7445109780439,100.2,101.25999999999999,102.32
1610612742,0022300515,240,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,103,105.23089497343688,7.0,3.0,54.0,1610612763.0,105.23089497343688,97.88,98.06,98.24
1610612742,0022300501,240,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,115,115.23046092184369,6.0,4.0,51.0,1610612750.0,115.23046092184369,99.8,99.02,98.24
1610612742,0022300487,240,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,139,126.8248175182482,9.0,3.0,42.0,1610612757.0,126.8248175182482,109.59999999999998,110.04,110.48
1610612742,0022300472,240,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,126,118.82308562806489,4.0,3.0,46.0,1610612757.0,118.82308562806489,106.04,107.36,108.68
1610612742,0022300457,240,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,90,85.38899430740038,9.0,6.0,53.0,1610612762.0,85.38899430740038,105.40000000000002,107.16000000000001,108.92
1610612742,0022300444,240,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,132,131.1084624553039,8.0,3.0,47.0,1610612744.0,131.1084624553039,100.68,101.7,102.71999999999998
1610612742,0022300423,240,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,110,108.5240726124704,9.0,10.0,38.0,1610612750.0,108.5240726124704,101.36,103.16000000000001,104.96
1610612742,0022300420,240,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,110,107.3799297149551,7.0,4.0,57.0,1610612739.0,107.3799297149551,102.44,101.28000000000002,100.12
1610612742,0022300405,240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,127.7445109780439,5.0,2.0,47.0,1610612756.0,127.7445109780439,100.2,101.09999999999998,102.0
1610612742,0022300398,240,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,144,130.62409288824384,9.0,3.0,42.0,1610612759.0,130.62409288824384,110.24,110.40000000000002,110.56
1610612742,0022300385,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,96,87.71929824561404,7.0,3.0,63.0,1610612745.0,87.71929824561404,109.44,109.28000000000002,109.12
1610612742,0022300372,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,111,115.76971214017522,6.0,4.0,44.0,1610612746.0,115.76971214017522,95.88,94.44,93.0
1610612742,0022300356,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104,107.92860107928601,7.0,4.0,46.0,1610612743.0,107.92860107928601,96.36,96.02000000000002,95.68
1610612742,0022300341,240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,1610612757.0,122.15591197314436,107.24,105.96,104.68
1610612742,0022300321,240,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,101,99.09733124018838,9.0,4.0,45.0,1610612750.0,99.09733124018838,101.92,101.96,102.0
1610612742,0022300306,240,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127,131.96176226101414,4.0,4.0,40.0,1610612747.0,131.96176226101414,96.24,100.08,103.92
1610612742,0022300299,240,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,118.38989739542225,9.0,5.0,38.0,1610612763.0,118.38989739542225,101.36,102.2,103.04
1610612742,0022301226,240,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,125,117.17285339332584,9.0,1.0,48.0,1610612757.0,117.17285339332584,106.68,108.30000000000001,109.92
1610612742,0022301213,240,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,147,139.52164009111618,6.0,3.0,43.0,1610612762.0,139.52164009111618,105.36,104.14,102.92
1610612742,0022300287,240,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,120,117.1875,8.0,5.0,50.0,1610612760.0,117.1875,102.40000000000002,104.04,105.68
1610612742,0022300277,240,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,94,94.7198710197501,8.0,12.0,52.0,1610612763.0,94.7198710197501,99.24,97.54,95.83999999999999
1610612742,0022300059,240,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121,121.29109863672814,2.0,6.0,40.0,1610612745.0,121.29109863672814,99.76,99.76,99.76
1610612742,0022300244,240,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88,91.51414309484194,2.0,6.0,57.0,1610612746.0,91.51414309484194,96.16000000000001,96.40000000000002,96.64
1610612742,0022300238,240,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,104,108.28821324448145,1.0,2.0,51.0,1610612747.0,108.28821324448145,96.04,95.2,94.36
1610612742,0022300212,240,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,114.79073547338481,9.0,3.0,48.0,1610612758.0,114.79073547338481,98.44,97.83999999999999,97.24
1610612742,0022300205,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,115.31365313653137,8.0,3.0,41.0,1610612749.0,115.31365313653137,108.40000000000002,106.09999999999998,103.8
1610612742,0022300192,240,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,130,122.91981845688352,6.0,1.0,46.0,1610612764.0,122.91981845688352,105.76,104.44,103.12
1610612742,0022300022,240,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,110,104.3247344461305,17.0,6.0,42.0,1610612740.0,104.3247344461305,105.44,105.44,105.44
1610612742,0022300183,240,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,136,124.49652142072503,2.0,3.0,54.0,1610612740.0,124.49652142072503,109.24,107.96,106.68
1610612742,0022300014,240,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,144,140.57008980866848,7.0,2.0,47.0,1610612746.0,140.57008980866848,102.44,100.64,98.83999999999999
1610612742,0022300168,240,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,116,108.77719429857464,10.0,4.0,50.0,1610612761.0,108.77719429857464,106.64,106.75999999999999,106.88
1610612742,0022300147,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,117,113.2404181184669,6.0,4.0,38.0,1610612753.0,113.2404181184669,103.32,105.12,106.92
1610612742,0022300143,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,124,116.89291101055808,5.0,2.0,43.0,1610612766.0,116.89291101055808,106.08,106.16000000000001,106.24
1610612742,0022300006,240,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,114,115.75954508529651,11.0,6.0,51.0,1610612743.0,115.75954508529651,98.48,98.92,99.36
1610612742,0022300124,240,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,114,122.16030861551653,10.0,3.0,43.0,1610612741.0,122.16030861551653,93.32,94.08,94.83999999999999
1610612742,0022300106,240,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125,120.70297412128235,9.0,4.0,44.0,1610612763.0,120.70297412128235,103.56,103.18,102.8
1610612742,0022300084,240,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,125,119.82361963190185,5.0,4.0,47.0,1610612751.0,119.82361963190185,104.32,102.86,101.40000000000002
1610612742,0022300073,240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,116.53718091009988,8.0,5.0,45.0,1610612759.0,116.53718091009988,108.12,108.40000000000002,108.68
1610612743,0022301193,240,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,17,17,126,124.21135646687698,9.0,2.0,43.0,1610612763.0,124.21135646687698,101.44,103.18,104.92
1610612743,0022301180,240,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,7,19,120,117.1875,2.0,4.0,49.0,1610612759.0,117.1875,102.40000000000002,102.26,102.12
1610612743,0022301164,240,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,13,21,116,121.95121951219512,9.0,5.0,35.0,1610612750.0,121.95121951219512,95.12,93.18,91.24
1610612743,0022301154,240,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,9,10,111,117.03922395613664,5.0,2.0,44.0,1610612762.0,117.03922395613664,94.83999999999999,97.28000000000002,99.71999999999998
1610612743,0022301130,240,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,15,21,142,136.48596693579393,8.0,2.0,38.0,1610612737.0,136.48596693579393,104.04,104.40000000000002,104.76
1610612743,0022301114,240,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,13,19,100,99.00990099009901,10.0,2.0,48.0,1610612746.0,99.00990099009901,101.0,102.04,103.08
1610612743,0022301099,240,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,110,107.80086240689926,4.0,12.0,59.0,1610612759.0,107.80086240689926,102.04,103.04,104.04
1610612743,0022301077,240,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,16,19,130,133.03315595579207,10.0,4.0,28.0,1610612739.0,133.03315595579207,97.71999999999998,98.97999999999998,100.24
1610612743,0022301071,240,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,98,99.11003236245955,6.0,7.0,39.0,1610612750.0,99.11003236245955,98.88,95.08,91.28000000000002
1610612743,0022301059,240,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,97,105.11486779367144,3.0,7.0,51.0,1610612756.0,105.11486779367144,92.28000000000002,92.06,91.83999999999999
1610612743,0022301040,240,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,15,23,128,130.718954248366,9.0,9.0,40.0,1610612763.0,130.718954248366,97.92,100.40000000000002,102.88
1610612743,0022301026,240,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,13,17,114,114.54983922829582,8.0,8.0,45.0,1610612757.0,114.54983922829582,99.52,100.5,101.48
1610612743,0022301009,240,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,9,14,113,121.76724137931035,6.0,6.0,31.0,1610612752.0,121.76724137931035,92.8,92.14,91.48
1610612743,0022300995,240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,118.94911046752172,10.0,7.0,37.0,1610612750.0,118.94911046752172,96.68,96.90000000000002,97.12
1610612743,0022300978,240,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,105,110.8998732572877,5.0,5.0,60.0,1610612742.0,110.8998732572877,94.68,96.46,98.24
1610612743,0022300965,240,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,117,117.84850926672038,6.0,4.0,44.0,1610612759.0,117.84850926672038,99.28000000000002,98.08,96.88
1610612743,0022300949,240,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,100,111.45786892554614,5.0,2.0,42.0,1610612748.0,111.45786892554614,89.71999999999998,88.82,87.92
1610612743,0022300937,240,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,125,123.86048355132777,6.0,4.0,42.0,1610612761.0,123.86048355132777,100.92,100.7,100.48
1610612743,0022300922,240,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,13,22,142,144.83884128926968,7.0,2.0,36.0,1610612762.0,144.83884128926968,98.04,102.02000000000002,106.0
1610612743,0022300906,240,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,7,19,115,116.53830563437373,6.0,3.0,47.0,1610612738.0,116.53830563437373,98.68,99.83999999999999,101.0
1610612743,0022300893,265,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,14,15,107,100.79125847776942,9.0,7.0,52.0,1610612756.0,100.79125847776942,106.16000000000001,104.92,103.68
1610612743,0022300869,240,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,124,131.8027210884354,5.0,4.0,31.0,1610612747.0,131.8027210884354,94.08,94.46,94.83999999999999
1610612743,0022300855,240,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,103,103.78879484079,10.0,1.0,45.0,1610612748.0,103.78879484079,99.24,98.90000000000002,98.56
1610612743,0022300847,240,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,15,17,117,116.02538675128918,8.0,5.0,43.0,1610612758.0,116.02538675128918,100.83999999999999,100.28000000000002,99.71999999999998
1610612743,0022300824,240,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,119,122.12643678160919,5.0,3.0,42.0,1610612744.0,122.12643678160919,97.44,98.59999999999998,99.76
1610612743,0022300812,240,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,12,17,127,132.73411371237458,11.0,2.0,45.0,1610612757.0,132.73411371237458,95.68,97.80000000000001,99.92
1610612743,0022300800,240,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,130,117.54068716094032,14.0,1.0,40.0,1610612764.0,117.54068716094032,110.59999999999998,112.36,114.12
1610612743,0022300786,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,99.31090393190108,7.0,5.0,48.0,1610612758.0,99.31090393190108,98.68,100.02000000000002,101.36
