TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612744,0022200594,240,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,101,98.78716744913929,12.0,2.0,44.0,1610612753.0,98.78716744913929,102.24,101.40000000000002,100.56
1610612744,0022200573,240,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,119,120.6896551724138,9.0,1.0,41.0,1610612765.0,120.6896551724138,98.59999999999998,98.86,99.12
1610612744,0022200558,290,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,143,112.10410787080589,9.0,10.0,53.0,1610612737.0,112.10410787080589,127.56,126.16000000000001,124.76
1610612744,0022200536,240,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,12,22,118,123.89752204955902,2.0,4.0,49.0,1610612757.0,123.89752204955902,95.24,96.68,98.12
1610612744,0022200521,240,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,112,111.02299762093577,3.0,6.0,50.0,1610612762.0,111.02299762093577,100.88,102.66000000000001,104.44
1610612744,0022200513,240,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,110,99.49348769898697,6.0,7.0,47.0,1610612766.0,99.49348769898697,110.56,108.28000000000002,106.0
1610612744,0022200496,240,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,10,18,123,118.90951276102089,5.0,6.0,44.0,1610612763.0,118.90951276102089,103.44,107.32,111.2
1610612744,0022200470,240,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,113,106.60377358490567,10.0,4.0,32.0,1610612751.0,106.60377358490567,106.0,104.02000000000002,102.04
1610612744,0022200463,240,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,94,99.23986486486487,8.0,1.0,47.0,1610612752.0,99.23986486486487,94.71999999999998,96.40000000000002,98.08
1610612744,0022200448,240,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,126,129.31034482758622,6.0,2.0,43.0,1610612761.0,129.31034482758622,97.44,98.06,98.68
1610612744,0022200432,240,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,106,102.19822599305823,11.0,5.0,49.0,1610612755.0,102.19822599305823,103.71999999999998,103.18,102.64
1610612744,0022200415,240,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,119,108.41836734693877,10.0,8.0,34.0,1610612754.0,108.41836734693877,109.76,109.88,110.0
1610612744,0022200410,240,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,111,101.4996342355523,8.0,5.0,55.0,1610612749.0,101.4996342355523,109.36,107.21999999999998,105.08
1610612744,0022200392,240,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,13,20,123,119.64980544747081,8.0,6.0,39.0,1610612738.0,119.64980544747081,102.8,102.62,102.44
1610612744,0022200372,240,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,123,112.8440366972477,6.0,7.0,40.0,1610612762.0,112.8440366972477,109.0,106.12,103.24
1610612744,0022200359,240,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,104,101.60218835482611,3.0,8.0,47.0,1610612754.0,101.60218835482611,102.36,102.14,101.92
1610612744,0022200342,240,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,13,24,120,124.48132780082987,6.0,4.0,45.0,1610612745.0,124.48132780082987,96.40000000000002,98.59999999999998,100.8
1610612744,0022200336,240,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,119,109.0542521994135,7.0,1.0,44.0,1610612741.0,109.0542521994135,109.12,109.33999999999999,109.56
1610612744,0022200310,240,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,113,106.48322653599698,7.0,4.0,39.0,1610612742.0,106.48322653599698,106.12,107.0,107.88
1610612744,0022200291,240,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,137,131.98458574181117,7.0,2.0,31.0,1610612750.0,131.98458574181117,103.8,106.28000000000002,108.76
1610612744,0022200284,240,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,19,15,129,120.96774193548387,12.0,6.0,42.0,1610612762.0,120.96774193548387,106.64,104.56,102.48
1610612744,0022200271,240,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,124,119.5526417277285,5.0,2.0,43.0,1610612746.0,119.5526417277285,103.71999999999998,103.8,103.88
1610612744,0022200253,240,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,26,20,83,79.53238788807973,15.0,5.0,50.0,1610612740.0,79.53238788807973,104.36,103.8,103.24
1610612744,0022200245,240,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,127,125.0,13.0,1.0,45.0,1610612745.0,125.0,101.59999999999998,101.74,101.88
1610612744,0022200233,240,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,16,26,111,106.9364161849711,8.0,7.0,45.0,1610612752.0,106.9364161849711,103.8,104.38,104.96
1610612744,0022200220,240,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,119,107.71180304127444,5.0,8.0,47.0,1610612756.0,107.71180304127444,110.48,107.24000000000001,104.0
1610612744,0022200205,240,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,12,17,132,129.3610348882791,6.0,6.0,53.0,1610612759.0,129.3610348882791,102.04,103.2,104.36
1610612744,0022200197,240,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,115,107.43647234678623,8.0,2.0,45.0,1610612758.0,107.43647234678623,107.04,106.2,105.36
1610612744,0022200182,240,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,14,27,106,112.57434154630417,6.0,3.0,46.0,1610612739.0,112.57434154630417,94.16000000000001,96.8,99.44
1610612744,0022200156,240,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,116,111.28165771297007,9.0,0.0,43.0,1610612758.0,111.28165771297007,104.24,104.5,104.76
1610612744,0022200128,240,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,22,25,105,103.96039603960396,10.0,2.0,37.0,1610612740.0,103.96039603960396,101.0,100.38,99.76
1610612744,0022200118,240,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,129,118.78453038674033,9.0,6.0,46.0,1610612753.0,118.78453038674033,108.59999999999998,107.42,106.24
1610612744,0022200104,240,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,109,107.4103271580607,7.0,3.0,39.0,1610612748.0,107.4103271580607,101.48,102.14,102.8
1610612744,0022200091,240,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,114,109.61538461538463,4.0,3.0,47.0,1610612765.0,109.61538461538463,104.0,103.36,102.71999999999998
1610612744,0022200082,265,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,113,105.56801195814649,2.0,2.0,55.0,1610612766.0,105.56801195814649,107.04,108.83999999999999,110.64
1610612744,0022200068,240,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,123,121.06299212598427,16.0,5.0,31.0,1610612748.0,121.06299212598427,101.59999999999998,101.64,101.68
1610612744,0022200055,240,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,105,103.46866377611352,8.0,4.0,48.0,1610612756.0,103.46866377611352,101.48,103.71999999999998,105.96
1610612744,0022200042,240,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,130,118.35396941005098,10.0,2.0,51.0,1610612758.0,118.35396941005098,109.83999999999999,111.92,114.0
1610612744,0022200026,240,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,18,23,123,110.93073593073592,10.0,2.0,41.0,1610612743.0,110.93073593073592,110.88,107.94,105.0
1610612744,0022200002,240,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,123,105.92490527040992,12.0,4.0,48.0,1610612747.0,105.92490527040992,116.12,116.56,117.0
1610612745,0022201222,240,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,109.27914110429448,11.0,5.0,51.0,1610612764.0,109.27914110429448,104.32,104.28000000000002,104.24
1610612745,0022201202,240,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,18,23,112,106.3425750094949,10.0,9.0,41.0,1610612766.0,106.3425750094949,105.32,107.59999999999998,109.88
1610612745,0022201183,240,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,124,117.46873815839334,9.0,13.0,47.0,1610612743.0,117.46873815839334,105.56,103.74000000000001,101.92
1610612745,0022201171,240,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,8,18,109,110.77235772357723,4.0,8.0,51.0,1610612747.0,110.77235772357723,98.40000000000002,98.86,99.32
1610612745,0022201155,240,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,121,120.03968253968253,7.0,7.0,40.0,1610612765.0,120.03968253968253,100.8,100.33999999999999,99.88
1610612745,0022201137,240,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,114,117.23570547099959,4.0,9.0,41.0,1610612751.0,117.23570547099959,97.24,97.56,97.88
1610612745,0022201124,240,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,115,114.13259229853116,11.0,8.0,39.0,1610612752.0,114.13259229853116,100.76,101.04,101.32
1610612745,0022201117,240,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,16,22,91,98.99912967798085,5.0,7.0,41.0,1610612739.0,98.99912967798085,91.92,90.74000000000001,89.56
1610612745,0022201100,240,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,15,14,114,112.6037139470565,12.0,7.0,35.0,1610612763.0,112.6037139470565,101.24,102.69999999999999,104.16000000000001
1610612745,0022201088,240,48,93,0.516,12,33,0.364,17,23,0.739,20,28,48,27,6,3,16,25,125,126.10976594027441,8.0,4.0,36.0,1610612763.0,126.10976594027441,99.12,99.32,99.52
1610612745,0022201074,240,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,17,14,108,100.4090740052064,12.0,6.0,48.0,1610612744.0,100.4090740052064,107.56,102.96,98.36
1610612745,0022201067,240,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,12,22,107,110.62861869313483,7.0,4.0,39.0,1610612740.0,110.62861869313483,96.71999999999998,96.14,95.56
1610612745,0022201051,240,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,114,119.29677689409795,8.0,5.0,35.0,1610612740.0,119.29677689409795,95.56,94.78000000000002,94.0
1610612745,0022201038,240,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,17,29,114,115.90077267181782,7.0,3.0,36.0,1610612747.0,115.90077267181782,98.36,100.82,103.28000000000002
1610612745,0022201024,240,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,10,21,111,114.57473162675475,7.0,5.0,38.0,1610612738.0,114.57473162675475,96.88,98.06,99.24
1610612745,0022201009,240,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,111,108.31381733021077,7.0,9.0,44.0,1610612741.0,108.31381733021077,102.48,99.58,96.68
1610612745,0022200993,265,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,125,107.98203178991015,12.0,15.0,42.0,1610612754.0,107.98203178991015,115.76,114.0,112.24
1610612745,0022200981,240,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,96,98.4009840098401,12.0,7.0,36.0,1610612751.0,98.4009840098401,97.56,99.16000000000001,100.76
1610612745,0022200967,240,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,142,136.85427910562836,5.0,4.0,35.0,1610612759.0,136.85427910562836,103.76,104.0,104.24
1610612745,0022200959,240,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,122,126.18949110467521,9.0,3.0,42.0,1610612759.0,126.18949110467521,96.68,96.24000000000001,95.8
1610612745,0022200938,240,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,99,103.125,6.0,9.0,44.0,1610612763.0,103.125,96.0,93.18,90.36
1610612745,0022200926,240,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,112,107.27969348659003,8.0,5.0,43.0,1610612743.0,107.27969348659003,104.40000000000002,101.71999999999998,99.04
1610612745,0022200917,240,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,114,107.54716981132076,7.0,7.0,37.0,1610612757.0,107.54716981132076,106.0,102.7,99.40000000000002
1610612745,0022200901,240,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,101,105.56020066889631,3.0,3.0,47.0,1610612744.0,105.56020066889631,95.68,96.30000000000001,96.92
1610612745,0022200880,240,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,17,33,96,88.30022075055187,8.0,4.0,49.0,1610612760.0,88.30022075055187,108.71999999999998,108.2,107.68
1610612745,0022200860,240,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,104,102.3219205037387,11.0,7.0,38.0,1610612755.0,102.3219205037387,101.64,100.06,98.48
1610612745,0022200840,240,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,16,21,95,94.47096260938743,11.0,6.0,40.0,1610612748.0,94.47096260938743,100.56,98.62,96.68
1610612745,0022200827,240,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,128,125.09773260359658,10.0,4.0,31.0,1610612758.0,125.09773260359658,102.32,103.25999999999999,104.2
1610612745,0022200812,240,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,5,4,13,15,120,119.33174224343675,9.0,5.0,35.0,1610612758.0,119.33174224343675,100.56,100.24000000000001,99.92
1610612745,0022200799,240,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,121,113.21107784431139,11.0,6.0,42.0,1610612760.0,113.21107784431139,106.88,106.5,106.12
1610612745,0022200789,240,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,111,109.33806146572105,9.0,7.0,43.0,1610612761.0,109.33806146572105,101.52,99.69999999999999,97.88
1610612745,0022200773,240,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,17,20,112,111.28775834658187,11.0,6.0,52.0,1610612760.0,111.28775834658187,100.64,99.66000000000001,98.68
1610612745,0022200743,240,44,92,0.478,8,27,0.296,21,27,0.778,16,32,48,20,8,4,17,20,117,111.55606407322655,10.0,5.0,35.0,1610612765.0,111.55606407322655,104.88,104.75999999999999,104.64
1610612745,0022200733,240,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,95,98.14049586776859,12.0,4.0,36.0,1610612739.0,98.14049586776859,96.8,95.74000000000001,94.68
1610612745,0022200722,240,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,5,10,14,15,103,100.19455252918289,13.0,7.0,48.0,1610612764.0,100.19455252918289,102.8,101.46,100.12
1610612745,0022200709,240,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,11,5,20,15,119,108.97435897435896,8.0,7.0,41.0,1610612750.0,108.97435897435896,109.2,108.44,107.68
1610612745,0022200696,240,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,21,19,104,104.5016077170418,12.0,9.0,30.0,1610612750.0,104.5016077170418,99.52,100.54,101.56
1610612745,0022200671,240,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,19,22,117,109.55056179775282,14.0,10.0,37.0,1610612766.0,109.55056179775282,106.8,105.90000000000002,105.0
1610612745,0022200664,240,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,132,126.1467889908257,4.0,5.0,39.0,1610612747.0,126.1467889908257,104.64,102.02000000000002,99.40000000000002
1610612745,0022200649,240,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,100,96.04302727621973,13.0,6.0,44.0,1610612746.0,96.04302727621973,104.12,102.68,101.24
1610612745,0022200640,240,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,114,108.57142857142857,10.0,8.0,46.0,1610612758.0,108.57142857142857,105.0,101.88,98.76
1610612745,0022200625,240,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,13,23,115,106.0103244837758,4.0,4.0,45.0,1610612758.0,106.0103244837758,108.48,108.06,107.64
1610612745,0022200601,240,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,18,19,96,94.48818897637796,8.0,4.0,44.0,1610612750.0,94.48818897637796,101.59999999999998,99.64,97.68
1610612745,0022200578,240,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,114,110.20881670533642,10.0,5.0,42.0,1610612762.0,110.20881670533642,103.44,102.33999999999999,101.24
1610612745,0022200572,240,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,108,107.0578905630452,6.0,6.0,51.0,1610612740.0,107.0578905630452,100.88,100.16000000000001,99.44
1610612745,0022200556,240,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,106,109.54940057875156,8.0,6.0,41.0,1610612742.0,109.54940057875156,96.76,96.36000000000001,95.96
1610612745,0022200541,240,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,4,6,24,24,88,88.78127522195318,10.0,5.0,46.0,1610612752.0,88.78127522195318,99.12,98.59999999999998,98.08
1610612745,0022200528,240,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,5,0,12,23,114,111.4587407117716,7.0,8.0,44.0,1610612742.0,111.4587407117716,102.28000000000002,103.14,104.0
1610612745,0022200507,240,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,13,16,102,100.83036773428233,8.0,5.0,49.0,1610612738.0,100.83036773428233,101.16000000000001,101.64,102.12
1610612745,0022200501,240,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,7,5,12,15,133,128.2793209876543,6.0,2.0,35.0,1610612741.0,128.2793209876543,103.68,102.46,101.24
1610612745,0022200487,240,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,106,111.2043642467478,10.0,7.0,34.0,1610612742.0,111.2043642467478,95.32,97.09999999999998,98.88
1610612745,0022200472,240,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,16,23,110,107.33801717408274,11.0,6.0,45.0,1610612753.0,107.33801717408274,102.48,104.0,105.52
1610612745,0022200455,240,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,105,102.29929851909587,6.0,6.0,46.0,1610612759.0,102.29929851909587,102.64,102.0,101.36
1610612745,0022200441,240,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,15,18,95,95.22854851643945,8.0,4.0,36.0,1610612757.0,95.22854851643945,99.76,97.56,95.36
1610612745,0022200424,240,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,108,110.7919573245794,10.0,6.0,40.0,1610612748.0,110.7919573245794,97.48,97.80000000000001,98.12
1610612745,0022200411,240,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,111,109.94453248811409,13.0,7.0,44.0,1610612756.0,109.94453248811409,100.96,101.66000000000001,102.36
1610612745,0022200401,240,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,97,98.69759869759869,5.0,6.0,52.0,1610612749.0,98.69759869759869,98.28000000000002,99.09999999999998,99.92
1610612745,0022200375,240,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,109,106.23781676413256,5.0,7.0,38.0,1610612759.0,106.23781676413256,102.59999999999998,100.59999999999998,98.59999999999998
1610612745,0022200356,290,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,9,3,19,27,132,113.44104503265726,10.0,6.0,39.0,1610612755.0,113.44104503265726,116.36,113.59999999999998,110.83999999999999
1610612745,0022200342,240,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,101,100.1984126984127,8.0,5.0,35.0,1610612744.0,100.1984126984127,100.8,98.59999999999998,96.40000000000002
1610612745,0022200334,240,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,122,118.53867081228138,9.0,5.0,37.0,1610612756.0,118.53867081228138,102.92,102.14,101.36
1610612745,0022200320,240,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,100,100.080064051241,6.0,8.0,42.0,1610612743.0,100.080064051241,99.92,97.36,94.8
1610612745,0022200305,240,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,113,111.88118811881189,8.0,4.0,43.0,1610612743.0,111.88118811881189,101.0,99.40000000000002,97.8
1610612745,0022200287,240,45,86,0.523,18,36,0.5,10,14,0.714,11,42,53,25,9,3,24,19,118,112.20996576645112,12.0,3.0,41.0,1610612760.0,112.20996576645112,105.16000000000001,105.64,106.12
1610612745,0022200278,240,41,87,0.471,12,35,0.343,34,41,0.829,22,37,59,25,9,4,21,29,128,123.02960399846215,9.0,6.0,28.0,1610612737.0,123.02960399846215,104.04,104.44,104.83999999999999
1610612745,0022200245,240,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,12,12,120,117.78563015312133,8.0,5.0,40.0,1610612744.0,117.78563015312133,101.88,101.74,101.59999999999998
1610612745,0022200228,240,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,91,88.28094683740784,8.0,10.0,45.0,1610612754.0,88.28094683740784,103.08,99.97999999999998,96.88
1610612745,0022200218,240,35,75,0.467,10,22,0.455,21,24,0.875,9,47,56,21,1,19,20,19,101,104.59817729908865,9.0,2.0,38.0,1610612742.0,104.59817729908865,96.56,99.96,103.36
1610612745,0022200203,240,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,106,102.27711308375144,6.0,4.0,44.0,1610612746.0,102.27711308375144,103.64,103.08,102.52
1610612745,0022200191,240,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,106,102.99261562378545,13.0,1.0,36.0,1610612740.0,102.99261562378545,102.92,101.28000000000002,99.64
1610612745,0022200165,240,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,109,111.63457599344531,12.0,9.0,50.0,1610612761.0,111.63457599344531,97.64,99.71999999999998,101.8
1610612745,0022200145,240,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,9,6,20,23,134,128.84615384615387,7.0,4.0,37.0,1610612753.0,128.84615384615387,104.0,103.82,103.64
1610612745,0022200137,240,40,84,0.476,16,38,0.421,21,31,0.677,12,21,33,27,10,0,22,18,117,108.69565217391303,11.0,5.0,36.0,1610612750.0,108.69565217391303,107.64,105.71999999999998,103.8
1610612745,0022200112,240,37,88,0.42,11,38,0.289,16,21,0.762,16,34,50,17,9,5,19,22,101,100.75818036711892,10.0,6.0,43.0,1610612746.0,100.75818036711892,100.24,98.8,97.36
1610612745,0022200102,240,34,88,0.386,8,28,0.286,17,23,0.739,7,37,44,17,9,8,13,16,93,89.32001536688436,7.0,10.0,46.0,1610612746.0,89.32001536688436,104.12,101.80000000000001,99.48
1610612745,0022200094,240,38,87,0.437,11,34,0.324,22,26,0.846,17,32,49,18,7,1,15,25,109,113.023641642472,9.0,8.0,36.0,1610612756.0,113.023641642472,96.44,97.32,98.2
1610612745,0022200080,240,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,15,18,111,105.47320410490309,9.0,6.0,45.0,1610612757.0,105.47320410490309,105.24,104.02,102.8
1610612745,0022200063,240,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,101,92.18692953632713,11.0,5.0,53.0,1610612762.0,92.18692953632713,109.56,108.38,107.2
1610612745,0022200048,240,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,15,20,114,111.67711598746082,8.0,10.0,49.0,1610612762.0,111.67711598746082,102.08,102.06,102.04
1610612745,0022200033,240,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,12,22,105,105.33707865168537,6.0,10.0,47.0,1610612749.0,105.33707865168537,99.68,100.96,102.24
1610612745,0022200024,240,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,122,113.80597014925374,8.0,10.0,50.0,1610612763.0,113.80597014925374,107.2,106.48,105.76
1610612745,0022200005,240,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,15,20,107,102.29445506692161,12.0,5.0,38.0,1610612737.0,102.29445506692161,104.59999999999998,105.08,105.56
