TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612743,22100375,265,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,11,19,120,113.33585190782019,8.0,5.0,46.0,1610612740,113.33585190782019,105.88,106.58,107.28000000000002
1610612743,22100357,240,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,9,17,97,96.42147117296224,4.0,7.0,55.0,1610612741,96.42147117296224,100.59999999999998,99.19999999999999,97.8
1610612743,22100342,240,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,113,123.90350877192982,7.0,3.0,40.0,1610612752,123.90350877192982,91.2,91.71999999999998,92.24
1610612743,22100320,240,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,14,19,103,100.7433489827856,8.0,6.0,39.0,1610612753,100.7433489827856,102.24,101.3,100.36
1610612743,22100306,240,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,120,131.521262604121,2.0,1.0,39.0,1610612748,131.521262604121,91.24,92.92,94.59999999999998
1610612743,22100288,240,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,112.18608480856321,3.0,7.0,44.0,1610612749,112.18608480856321,97.16000000000001,96.47999999999998,95.8
1610612743,22100265,240,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,6,5,17,15,100,107.71219302024988,12.0,7.0,43.0,1610612757,107.71219302024988,92.83999999999999,93.32,93.8
1610612743,22100251,240,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,97,96.69059011164275,7.0,3.0,51.0,1610612756,96.69059011164275,100.32,99.88,99.44
1610612743,22100236,240,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,11,22,108,113.9240506329114,7.0,3.0,50.0,1610612741,113.9240506329114,94.8,96.18,97.56
1610612743,22100228,240,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,10,14,89,92.66972094960433,5.0,7.0,45.0,1610612755,92.66972094960433,96.04,94.66000000000001,93.28000000000002
1610612743,22100204,240,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,11,16,101,109.2128027681661,7.0,2.0,44.0,1610612742,109.2128027681661,92.48,92.44,92.40000000000002
1610612743,22100197,240,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,9,14,124,136.02457218078106,8.0,4.0,36.0,1610612757,136.02457218078106,91.16000000000001,90.44,89.71999999999998
1610612743,22100182,240,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,7,21,105,109.60334029227559,2.0,5.0,50.0,1610612737,109.60334029227559,95.8,96.02,96.24
1610612743,22100167,240,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,101,110.02178649237473,5.0,11.0,48.0,1610612754,110.02178649237473,91.8,91.32,90.83999999999999
1610612743,22100151,240,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,9,23,113,114.65097402597402,3.0,3.0,37.0,1610612748,114.65097402597402,98.56,97.28000000000002,96.0
1610612743,22100133,240,36,89,0.404,9,40,0.225,14,17,0.824,10,35,45,19,10,5,11,20,95,97.45588838736151,8.0,6.0,47.0,1610612745,97.45588838736151,97.48,96.02000000000002,94.56
1610612743,22100114,240,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,11,16,106,109.59470636889992,9.0,7.0,36.0,1610612763,109.59470636889992,96.71999999999998,95.94,95.16000000000001
1610612743,22100100,240,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,97,96.42147117296224,8.0,4.0,55.0,1610612763,96.42147117296224,100.59999999999998,100.83999999999999,101.08
1610612743,22100087,240,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,93,93.90145395799676,8.0,6.0,46.0,1610612750,93.90145395799676,99.04,98.5,97.96
1610612743,22100075,240,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,19,24,106,103.19314641744548,8.0,3.0,36.0,1610612742,103.19314641744548,102.71999999999998,100.8,98.88
1610612743,22100054,240,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,110,108.31035840882237,5.0,6.0,41.0,1610612762,108.31035840882237,101.56,102.16000000000001,102.76
1610612743,22100048,240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,87,85.9004739336493,8.0,5.0,49.0,1610612739,85.9004739336493,101.28000000000002,97.54,93.8
1610612743,22100024,240,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,102,99.49278189621538,11.0,2.0,39.0,1610612759,99.49278189621538,102.52,102.83999999999999,103.16000000000001
1610612743,22100012,240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,110,112.29073091057575,9.0,3.0,45.0,1610612756,112.29073091057575,97.96,99.71999999999998,101.48
1610612744,22101225,240,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,128,132.34077750206782,10.0,0.0,42.0,1610612740,132.34077750206782,96.71999999999998,97.0,97.28000000000002
1610612744,22101215,240,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,100,105.797714769361,5.0,3.0,41.0,1610612759,105.797714769361,94.52,97.19999999999999,99.88
1610612744,22101202,240,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,128,119.18063314711358,8.0,4.0,42.0,1610612747,119.18063314711358,107.40000000000002,108.56,109.71999999999998
1610612744,22101176,240,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,15,28,109,116.45299145299145,5.0,1.0,35.0,1610612758,116.45299145299145,93.59999999999998,95.58,97.56
1610612744,22101165,240,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,111,117.73440814594824,8.0,2.0,47.0,1610612762,117.73440814594824,94.28000000000002,96.48,98.68
1610612744,22101145,240,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,103,98.09523809523809,9.0,1.0,46.0,1610612756,98.09523809523809,105.0,106.09999999999998,107.2
1610612744,22101129,240,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,15,27,95,94.58383114297094,11.0,3.0,52.0,1610612763,94.58383114297094,100.44,103.92,107.40000000000002
1610612744,22101117,240,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,115,111.47731678945327,5.0,8.0,42.0,1610612764,111.47731678945327,103.16000000000001,101.92,100.68
1610612744,22101102,240,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,110,112.5665165779779,11.0,4.0,44.0,1610612737,112.5665165779779,97.71999999999998,97.04,96.36
1610612744,22101088,240,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,118,127.04565030146426,8.0,1.0,34.0,1610612748,127.04565030146426,92.88,94.06,95.24
1610612744,22101080,240,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,90,91.79926560587515,9.0,6.0,39.0,1610612753,91.79926560587515,98.04,96.42,94.8
1610612744,22101070,240,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,108,114.60101867572156,7.0,2.0,44.0,1610612759,114.60101867572156,94.24,98.12,102.0
1610612744,22101042,240,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,88,93.57720119098255,4.0,4.0,53.0,1610612738,93.57720119098255,94.04,93.36000000000001,92.68
1610612744,22101025,240,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,126,125.14898688915375,7.0,1.0,35.0,1610612764,125.14898688915375,100.68,99.90000000000002,99.12
1610612744,22101008,240,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,10,19,122,125.0,8.0,2.0,39.0,1610612749,125.0,97.59999999999998,97.86,98.12
1610612744,22100994,240,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,7,25,113,117.95407098121086,5.0,6.0,49.0,1610612743,117.95407098121086,95.8,96.44,97.08
1610612744,22100980,240,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,112,107.98303123794832,12.0,3.0,47.0,1610612746,107.98303123794832,103.71999999999998,103.92,104.12
1610612744,22100528,240,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,124,120.24825446082235,8.0,5.0,41.0,1610612743,120.24825446082235,103.12,103.58,104.04
1610612744,22100959,240,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,116,109.06355772846933,10.0,6.0,47.0,1610612747,109.06355772846933,106.36,104.8,103.24
1610612744,22100943,240,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,113,123.20104666375926,7.0,1.0,32.0,1610612742,123.20104666375926,91.71999999999998,93.25999999999999,94.8
1610612744,22100930,240,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,114,104.8951048951049,10.0,2.0,42.0,1610612750,104.8951048951049,108.68,108.90000000000002,109.12
1610612744,22100917,240,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,101,103.27198364008181,5.0,7.0,45.0,1610612742,103.27198364008181,97.8,98.3,98.8
1610612744,22100894,240,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,132,126.82551883166795,5.0,4.0,31.0,1610612757,126.82551883166795,104.08,103.92,103.76
1610612744,22100883,240,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,10,21,116,116.51265568501405,5.0,1.0,48.0,1610612743,116.51265568501405,99.56,102.90000000000002,106.24
1610612744,22100866,240,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,104,105.3484602917342,6.0,3.0,43.0,1610612746,105.3484602917342,98.71999999999998,98.16000000000001,97.59999999999998
1610612744,22100854,240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,112.5432858791843,5.0,6.0,48.0,1610612747,112.5432858791843,103.96,101.24000000000001,98.52
1610612744,22100837,240,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,7,24,114,113.45541401273884,3.0,3.0,51.0,1610612752,113.45541401273884,100.48,101.0,101.52
1610612744,22100828,240,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,11,19,85,90.92854086435601,3.0,9.0,52.0,1610612762,90.92854086435601,93.48,93.98,94.48
1610612744,22100813,240,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,110,111.69780666125102,8.0,2.0,50.0,1610612760,111.69780666125102,98.48,97.48,96.48
1610612744,22100785,240,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,126,129.84336356141796,13.0,3.0,25.0,1610612758,129.84336356141796,97.04,98.58,100.12
1610612744,22100771,240,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,14,17,124,120.48192771084337,7.0,7.0,34.0,1610612759,120.48192771084337,102.92,101.2,99.48
1610612744,22100764,240,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,14,24,122,125.61779242174629,4.0,3.0,37.0,1610612745,125.61779242174629,97.12,100.44,103.76
1610612744,22100750,240,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,110,110.08807045636509,7.0,10.0,52.0,1610612751,110.08807045636509,99.92,99.58,99.24
1610612744,22100734,240,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,18,23,124,124.94961708988312,10.0,4.0,41.0,1610612750,124.94961708988312,99.24,102.56,105.88
1610612744,22100720,240,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,130,127.55102040816327,9.0,4.0,39.0,1610612742,127.55102040816327,101.92,100.92,99.92
1610612744,22100708,240,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,9,19,94,108.79629629629628,7.0,2.0,51.0,1610612762,108.79629629629628,86.40000000000002,84.76,83.12
1610612744,22100694,240,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,17,18,105,104.29082240762813,10.0,3.0,39.0,1610612745,104.29082240762813,100.68,101.24000000000001,101.8
1610612744,22100683,265,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,117,103.76019865200425,12.0,3.0,48.0,1610612754,103.76019865200425,112.76,111.86000000000001,110.96
1610612744,22100667,240,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,102,107.50421585160204,4.0,5.0,50.0,1610612765,107.50421585160204,94.88,97.71999999999998,100.56
1610612744,22100652,240,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,99,96.34098871156091,8.0,9.0,47.0,1610612750,96.34098871156091,102.76,105.78000000000002,108.8
1610612744,22100637,240,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,138,138.72135102533173,4.0,5.0,36.0,1610612741,138.72135102533173,99.48,99.2,98.92
1610612744,22100627,240,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,99,91.19380987472366,10.0,7.0,54.0,1610612749,91.19380987472366,108.56,106.74000000000001,104.92
1610612744,22100614,240,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,16,19,108,101.16148370176094,11.0,8.0,49.0,1610612763,101.16148370176094,106.76,107.33999999999999,107.92
1610612744,22100604,240,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,96,102.78372591006423,9.0,3.0,42.0,1610612739,102.78372591006423,93.40000000000002,93.16000000000001,92.92
1610612744,22100580,240,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,96,95.12485136741974,7.0,5.0,46.0,1610612740,95.12485136741974,100.92,102.83999999999999,104.76
1610612744,22100572,240,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,16,20,82,85.381091211995,6.0,5.0,46.0,1610612742,85.381091211995,96.04,98.24000000000001,100.44
1610612744,22100559,240,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,115,111.95482866043614,5.0,2.0,49.0,1610612748,111.95482866043614,102.71999999999998,104.04,105.36
1610612744,22100544,240,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,123,119.13986826811313,7.0,0.0,45.0,1610612762,119.13986826811313,103.24,102.78000000000002,102.32
1610612744,22100514,240,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,16,20,86,91.84109354976505,10.0,5.0,44.0,1610612743,91.84109354976505,93.64,93.71999999999998,93.8
1610612744,22100490,240,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,9,22,116,127.13722051731698,5.0,2.0,37.0,1610612756,127.13722051731698,91.24,92.64,94.04
1610612744,22100485,240,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,18,19,113,113.09047237790233,10.0,6.0,42.0,1610612763,113.09047237790233,99.92,99.74000000000001,99.56
1610612744,22100462,240,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,113,115.35320538995508,10.0,3.0,37.0,1610612758,115.35320538995508,97.96,100.5,103.04
1610612744,22100443,240,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,100,102.83833813245577,13.0,3.0,41.0,1610612761,102.83833813245577,97.24,97.68,98.12
1610612744,22100435,240,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,12,25,111,111.85006045949216,5.0,2.0,45.0,1610612738,111.85006045949216,99.24,99.5,99.76
1610612744,22100414,240,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,105,111.84490839369407,6.0,6.0,35.0,1610612752,111.84490839369407,93.88,95.28000000000002,96.68
1610612744,22100405,240,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,17,25,102,103.91198044009779,11.0,5.0,42.0,1610612754,103.91198044009779,98.16000000000001,97.90000000000002,97.64
1610612744,22100396,240,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,93,96.95579649708091,7.0,5.0,44.0,1610612755,96.95579649708091,95.92,94.68,93.44
1610612744,22100376,240,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,15,19,104,102.3219205037387,5.0,3.0,42.0,1610612757,102.3219205037387,101.64,101.47999999999998,101.32
1610612744,22100361,240,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,126,116.92650334075722,10.0,4.0,38.0,1610612753,116.92650334075722,107.76,105.21999999999998,102.68
1610612744,22100346,240,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,12,18,107,106.74381484437352,10.0,4.0,45.0,1610612759,106.74381484437352,100.24,98.8,97.36
1610612744,22100340,240,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,118,114.25251742835012,9.0,3.0,38.0,1610612756,114.25251742835012,103.28000000000002,102.33999999999999,101.40000000000002
1610612744,22100316,240,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,22,13,96,96.81323114158936,12.0,4.0,35.0,1610612756,96.81323114158936,99.16000000000001,97.5,95.83999999999999
1610612744,22100300,240,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,16,27,105,104.29082240762813,8.0,3.0,47.0,1610612746,104.29082240762813,100.68,100.33999999999999,100.0
1610612744,22100290,240,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,118,120.35903712770298,7.0,2.0,37.0,1610612757,120.35903712770298,98.04,98.58,99.12
1610612744,22100278,240,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,116,113.10452418096723,10.0,7.0,41.0,1610612755,113.10452418096723,102.56,101.62,100.68
1610612744,22100252,240,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,119,121.97621976219762,7.0,4.0,47.0,1610612761,121.97621976219762,97.56,98.68,99.8
1610612744,22100231,240,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,18,23,105,112.61261261261262,11.0,7.0,35.0,1610612765,112.61261261261262,93.24,93.71999999999998,94.2
1610612744,22100224,240,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,104,112.4081279723303,6.0,3.0,42.0,1610612739,112.4081279723303,92.52,91.78000000000002,91.04
1610612744,22100210,240,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,21,27,117,113.2404181184669,12.0,2.0,38.0,1610612751,113.2404181184669,103.32,102.59999999999998,101.88
1610612744,22100194,240,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,102,97.14285714285714,10.0,2.0,39.0,1610612766,97.14285714285714,105.0,102.64,100.28000000000002
1610612744,22100183,240,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,119,114.37908496732025,9.0,2.0,38.0,1610612741,114.37908496732025,104.04,102.36000000000001,100.68
1610612744,22100169,240,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,123,124.74645030425964,8.0,4.0,40.0,1610612750,124.74645030425964,98.59999999999998,101.19999999999999,103.8
1610612744,22100152,240,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,13,22,127,121.32212457011843,6.0,2.0,35.0,1610612737,121.32212457011843,104.68,106.56,108.44
1610612744,22100145,240,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,15,28,120,117.87819253438114,11.0,3.0,42.0,1610612745,117.87819253438114,101.8,103.04,104.28000000000002
1610612744,22100130,240,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,126,127.06736587333603,6.0,3.0,42.0,1610612740,127.06736587333603,99.16000000000001,100.09999999999998,101.04
1610612744,22100117,240,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,16,17,114,110.76564321803342,10.0,2.0,49.0,1610612766,110.76564321803342,102.92,104.64,106.36
1610612744,22100086,240,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,15,21,103,102.46717071229608,8.0,6.0,45.0,1610612760,102.46717071229608,100.52,102.38,104.24
1610612744,22100070,265,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,22,17,101,91.58505622052957,17.0,9.0,51.0,1610612763,91.58505622052957,110.28000000000002,110.21999999999998,110.16000000000001
1610612744,22100051,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,107.15729882733523,7.0,3.0,42.0,1610612760,107.15729882733523,98.92,98.2,97.48
1610612744,22100039,240,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,6,13,119,119.52591402169546,0.0,4.0,47.0,1610612758,119.52591402169546,99.56,100.14,100.71999999999998
1610612744,22100016,240,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,115,110.91820987654319,9.0,2.0,39.0,1610612746,110.91820987654319,103.68,103.96,104.24
1610612744,22100002,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,1610612747,105.95446584938703,114.2,114.78000000000002,115.36
1610612745,22101221,240,41,89,0.461,17,46,0.37,15,20,0.75,6,28,34,24,4,4,5,19,114,117.76859504132231,4.0,4.0,50.0,1610612737,117.76859504132231,96.8,96.68,96.56
1610612745,22101206,240,43,81,0.531,10,29,0.345,19,24,0.792,7,34,41,24,6,3,18,19,115,112.12948517940717,13.0,4.0,41.0,1610612761,112.12948517940717,102.56,102.33999999999999,102.12
1610612745,22101180,240,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,8,6,11,20,105,101.94174757281553,6.0,9.0,52.0,1610612751,101.94174757281553,103.0,102.44,101.88
1610612745,22101173,240,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,23,24,132,120.26239067055393,13.0,6.0,32.0,1610612750,120.26239067055393,109.76,109.38,109.0
1610612745,22101154,240,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,10,25,117,113.10904872389791,6.0,11.0,47.0,1610612758,113.10904872389791,103.44,102.2,100.96
1610612745,22101142,240,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,17,34,118,107.27272727272728,7.0,10.0,44.0,1610612758,107.27272727272728,110.0,108.42,106.83999999999999
1610612745,22101128,240,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,120,112.86681715575622,11.0,5.0,56.0,1610612759,112.86681715575622,106.32,106.82,107.32
1610612745,22101114,240,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,20,14,115,110.66204772902233,14.0,4.0,51.0,1610612757,110.66204772902233,103.92,102.2,100.48
1610612745,22101105,240,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,14,22,125,127.39502649816549,6.0,3.0,38.0,1610612757,127.39502649816549,98.12,98.62,99.12
1610612745,22101092,240,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,15,21,91,93.50595972050967,9.0,1.0,42.0,1610612742,93.50595972050967,97.32,98.5,99.68
1610612745,22101077,240,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,12,22,115,118.89991728701406,7.0,6.0,47.0,1610612764,118.89991728701406,96.71999999999998,96.64,96.56
1610612745,22101063,240,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,98,90.27266028002947,14.0,6.0,51.0,1610612763,90.27266028002947,108.56,109.02000000000002,109.48
1610612745,22101053,240,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,9,8,15,19,118,114.47419480015522,7.0,4.0,46.0,1610612754,114.47419480015522,103.08,104.71999999999998,106.36
1610612745,22101038,240,42,85,0.494,16,39,0.41,12,19,0.632,9,24,33,26,9,3,11,13,112,117.4496644295302,5.0,4.0,49.0,1610612756,117.4496644295302,95.36,97.04,98.71999999999998
1610612745,22101017,240,39,77,0.506,12,31,0.387,15,25,0.6,9,30,39,24,3,4,24,26,105,101.94174757281553,17.0,3.0,45.0,1610612740,101.94174757281553,103.0,103.48,103.96
1610612745,22100999,240,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,11,23,100,99.6412913511359,6.0,8.0,47.0,1610612742,99.6412913511359,100.36,100.83999999999999,101.32
1610612745,22100985,265,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,16,21,139,119.45685802681334,10.0,7.0,48.0,1610612747,119.45685802681334,116.36,116.40000000000002,116.44
1610612745,22100970,240,39,88,0.443,13,43,0.302,15,22,0.682,9,24,33,22,8,7,10,24,106,107.41791649777058,3.0,4.0,50.0,1610612748,107.41791649777058,98.68,98.92,99.16000000000001
