Unnamed: 0,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,OPP_DRTG,OPP_STL,OPP_BLK,OPP_REB,TEAM_PACE,GAME_PACE,OPP_PACE,TEAM_OFF_RATING
431,1610612742,22000004,"DEC 23, 2020",DAL @ PHX,L,0,1,0.0,240,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,102,100.55205047318611,7.0,7.0,48.0,101.44,102.16,102.88,100.55205047318611
432,1610612743,22001076,"MAY 16, 2021",DEN @ POR,L,47,25,0.653,240,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,116,115.30815109343936,3.0,6.0,51.0,100.59999999999998,100.52,100.44,115.30815109343936
433,1610612743,22001054,"MAY 14, 2021",DEN @ DET,W,47,24,0.662,240,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,11,17,104,110.4502973661852,6.0,8.0,41.0,94.16,93.64,93.12,110.45029736618521
434,1610612743,22001052,"MAY 13, 2021",DEN @ MIN,W,46,24,0.657,240,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,12,25,114,115.33791987049776,3.0,5.0,43.0,98.84,98.46,98.08,115.33791987049777
435,1610612743,22000448,"MAY 11, 2021",DEN @ CHA,W,45,24,0.652,240,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,117,115.33911671924292,9.0,5.0,49.0,101.44,101.62,101.8,115.33911671924291
436,1610612743,22001015,"MAY 08, 2021",DEN vs. BKN,L,44,24,0.647,240,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,114.2912024587015,10.0,5.0,35.0,104.12,99.82,95.52,114.2912024587015
437,1610612743,22001008,"MAY 07, 2021",DEN @ UTA,L,44,23,0.657,240,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,120,120.24048096192384,9.0,3.0,38.0,99.8,99.96,100.12,120.24048096192385
438,1610612743,22000995,"MAY 05, 2021",DEN vs. NYK,W,44,22,0.667,240,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,13,24,113,105.0967261904762,6.0,10.0,42.0,107.52,107.2,106.88,105.09672619047619
439,1610612743,22000982,"MAY 03, 2021",DEN @ LAL,L,43,22,0.662,240,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,12,24,89,93.64478114478116,5.0,8.0,43.0,95.04,95.58,96.12,93.64478114478115
440,1610612743,22000966,"MAY 01, 2021",DEN @ LAC,W,43,21,0.672,240,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,10,23,110,120.56115738711092,8.0,3.0,39.0,91.24,90.40000000000002,89.56,120.56115738711092
441,1610612743,22000948,"APR 29, 2021",DEN vs. TOR,W,42,21,0.667,240,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,121,119.28233438485805,10.0,6.0,36.0,101.44,100.18,98.92,119.28233438485805
442,1610612743,22000940,"APR 28, 2021",DEN vs. NOP,W,41,21,0.661,240,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,114,103.5234289865601,13.0,5.0,42.0,110.12,110.24,110.36,103.5234289865601
443,1610612743,22000925,"APR 26, 2021",DEN vs. MEM,W,40,21,0.656,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,112.4859392575928,8.0,6.0,45.0,106.68,105.66,104.64,112.4859392575928
444,1610612743,22000910,"APR 24, 2021",DEN vs. HOU,W,39,21,0.65,240,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,14,22,129,123.9907727797001,10.0,1.0,35.0,104.04,103.68,103.32,123.9907727797001
445,1610612743,22000903,"APR 23, 2021",DEN @ GSW,L,38,21,0.644,240,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,97,97.19438877755512,8.0,4.0,52.0,99.8,99.36,98.92,97.19438877755512
446,1610612743,22000890,"APR 21, 2021",DEN @ POR,W,38,20,0.655,240,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,13,16,106,114.61937716262976,7.0,2.0,41.0,92.48,94.04,95.59999999999998,114.61937716262976
447,1610612743,22000874,"APR 19, 2021",DEN vs. MEM,W,37,20,0.649,290,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,139,111.70041787206686,15.0,3.0,47.0,124.44,123.0,121.56,111.70041787206686
448,1610612743,22000851,"APR 16, 2021",DEN @ HOU,W,36,20,0.643,240,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,128,129.764801297648,7.0,3.0,35.0,98.64,99.28000000000002,99.92,129.764801297648
449,1610612743,22000838,"APR 14, 2021",DEN vs. MIA,W,35,20,0.636,240,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,123,131.24199743918055,7.0,8.0,30.0,93.71999999999998,92.32,90.92,131.24199743918055
450,1610612743,22000821,"APR 12, 2021",DEN @ GSW,L,34,20,0.63,240,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,19,24,107,103.88349514563106,11.0,3.0,36.0,103.0,102.84,102.68,103.88349514563106
451,1610612743,22000806,"APR 11, 2021",DEN vs. BOS,L,34,19,0.642,240,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,87,94.64751958224544,4.0,7.0,52.0,91.92,94.02000000000002,96.12,94.64751958224544
452,1610612743,22000797,"APR 09, 2021",DEN vs. SAS,W,34,18,0.654,240,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,121,123.31838565022422,10.0,2.0,38.0,98.12,100.71999999999998,103.32,123.31838565022422
453,1610612743,22000782,"APR 07, 2021",DEN vs. SAS,W,33,18,0.647,240,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,106,99.47447447447448,11.0,4.0,42.0,106.56,104.90000000000002,103.24,99.47447447447448
454,1610612743,22000321,"APR 06, 2021",DEN vs. DET,W,32,18,0.64,240,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,10,20,134,141.11204717775908,4.0,2.0,30.0,94.96,95.38,95.8,141.11204717775908
455,1610612743,22000761,"APR 04, 2021",DEN vs. ORL,W,31,18,0.633,240,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,14,14,119,123.13741721854304,11.0,4.0,36.0,96.64,97.06,97.48,123.13741721854305
456,1610612743,22000736,"APR 01, 2021",DEN @ LAC,W,30,18,0.625,240,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,101,108.41562902533278,6.0,5.0,45.0,93.16,91.09999999999998,89.04,108.41562902533278
457,1610612743,22000719,"MAR 30, 2021",DEN vs. PHI,W,29,18,0.617,240,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,104,104.5436268596703,14.0,6.0,34.0,99.48,97.04,94.59999999999998,104.5436268596703
458,1610612743,22000705,"MAR 28, 2021",DEN vs. ATL,W,28,18,0.609,240,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,126,133.98553806890683,7.0,3.0,31.0,94.04,94.14,94.24,133.98553806890683
459,1610612743,22000689,"MAR 26, 2021",DEN @ NOP,W,27,18,0.6,240,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,121.4009454232918,7.0,7.0,37.0,93.08,92.94,92.8,121.40094542329179
460,1610612743,22000668,"MAR 24, 2021",DEN @ TOR,L,26,18,0.591,240,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,11,19,111,111.08887109687753,3.0,6.0,45.0,99.92,99.52000000000002,99.12,111.08887109687751
461,1610612743,22000661,"MAR 23, 2021",DEN @ ORL,W,26,17,0.605,240,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,10,13,110,117.37089201877934,8.0,4.0,37.0,93.71999999999998,95.94,98.16,117.37089201877934
462,1610612743,22000646,"MAR 21, 2021",DEN vs. NOP,L,25,17,0.595,240,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,108,110.88295687885012,8.0,7.0,45.0,97.40000000000002,98.8,100.2,110.88295687885011
463,1610612743,22000637,"MAR 19, 2021",DEN vs. CHI,W,25,16,0.61,265,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,131,122.56736526946108,6.0,2.0,42.0,106.88,107.0,107.12,122.56736526946108
464,1610612743,22000624,"MAR 17, 2021",DEN vs. CHA,W,24,16,0.6,240,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,15,22,129,125.58411214953271,11.0,1.0,33.0,102.71999999999998,102.52,102.32,125.58411214953271
465,1610612743,22000606,"MAR 15, 2021",DEN vs. IND,W,23,16,0.59,240,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,121,123.01748678324522,8.0,9.0,39.0,98.36,97.54,96.71999999999998,123.01748678324522
466,1610612743,22000592,"MAR 13, 2021",DEN vs. DAL,L,22,16,0.579,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,107.3811509591326,5.0,3.0,48.0,95.92,92.98,90.04,107.38115095913261
467,1610612743,22000580,"MAR 12, 2021",DEN @ MEM,W,22,15,0.595,240,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,10,5,9,10,103,106.36100784799667,6.0,5.0,45.0,96.84,97.68,98.52,106.36100784799669
468,1610612743,22000553,"MAR 04, 2021",DEN @ IND,W,21,15,0.583,240,45,77,0.584,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,113,116.44682605111294,12.0,3.0,34.0,97.04,97.66,98.28000000000002,116.44682605111294
469,1610612743,22000540,"MAR 02, 2021",DEN @ MIL,W,20,15,0.571,240,53,95,0.558,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,128,126.3823064770932,4.0,4.0,40.0,101.28000000000002,97.96,94.64,126.38230647709321
470,1610612743,22000531,"MAR 01, 2021",DEN @ CHI,W,19,15,0.559,240,46,87,0.529,10,27,0.37,16,20,0.8,9,41,50,22,4,6,12,18,118,119.4331983805668,7.0,3.0,44.0,98.8,99.24,99.68,119.43319838056681
471,1610612743,22000518,"FEB 27, 2021",DEN @ OKC,W,18,15,0.545,240,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,6,3,12,16,126,123.48098784790278,7.0,6.0,37.0,102.04,101.82,101.59999999999998,123.48098784790278
472,1610612743,22000502,"FEB 25, 2021",DEN vs. WAS,L,17,15,0.531,240,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,110,108.31035840882237,9.0,2.0,42.0,101.56,99.78000000000002,98.0,108.31035840882237
473,1610612743,22000487,"FEB 23, 2021",DEN vs. POR,W,17,14,0.548,240,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,111,119.4575979337064,0.0,7.0,47.0,92.92,93.16,93.40000000000002,119.45759793370641
474,1610612743,22000470,"FEB 21, 2021",DEN @ ATL,L,16,14,0.533,240,43,84,0.512,16,36,0.444,13,16,0.813,3,30,33,25,8,3,13,24,115,113.81631037212983,6.0,4.0,44.0,101.04,98.78000000000002,96.52,113.81631037212985
475,1610612743,22000563,"FEB 19, 2021",DEN @ CLE,W,16,13,0.552,240,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,15,17,120,124.37810945273633,8.0,4.0,34.0,96.48,96.86,97.24,124.37810945273631
476,1610612743,22000437,"FEB 17, 2021",DEN @ WAS,L,15,13,0.536,240,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,7,7,11,26,128,126.83313515655963,7.0,3.0,45.0,100.92,102.94,104.96,126.83313515655965
477,1610612743,22000427,"FEB 16, 2021",DEN @ BOS,L,15,12,0.556,240,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,99,102.48447204968944,7.0,1.0,43.0,96.59999999999998,98.42,100.24,102.48447204968944
478,1610612743,22000416,"FEB 14, 2021",DEN vs. LAL,W,15,11,0.577,240,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,9,24,122,122.04881952781112,4.0,4.0,46.0,99.96,100.86,101.76,122.04881952781112
479,1610612743,22000401,"FEB 12, 2021",DEN vs. OKC,W,14,11,0.56,240,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,99.58932238193016,8.0,3.0,50.0,97.40000000000002,97.44,97.48,99.58932238193017
480,1610612743,22000388,"FEB 10, 2021",DEN vs. CLE,W,13,11,0.542,240,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,11,18,133,131.37099960489925,7.0,7.0,49.0,101.24,101.52,101.8,131.37099960489925
481,1610612743,22000373,"FEB 08, 2021",DEN vs. MIL,L,12,11,0.522,240,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,109.76087808702468,7.0,7.0,50.0,102.04,99.86,97.68,109.76087808702468
482,1610612743,22000352,"FEB 06, 2021",DEN @ SAC,L,12,10,0.545,240,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,9,18,114,114.96571198063737,5.0,7.0,45.0,99.16,98.86,98.56,114.96571198063737
483,1610612743,22000341,"FEB 04, 2021",DEN @ LAL,L,12,9,0.571,240,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,15,23,93,95.28688524590164,10.0,7.0,40.0,97.59999999999998,98.14,98.68,95.28688524590164
484,1610612743,22000306,"JAN 31, 2021",DEN vs. UTA,W,12,8,0.6,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,132.835201328352,3.0,4.0,38.0,96.36,96.26,96.16,132.835201328352
485,1610612743,22000296,"JAN 29, 2021",DEN @ SAS,L,11,8,0.579,240,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,15,15,109,114.9789029535865,8.0,1.0,41.0,94.8,95.12,95.44,114.9789029535865
486,1610612743,22000275,"JAN 27, 2021",DEN @ MIA,W,11,7,0.611,240,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,13,12,109,111.40637775960752,6.0,3.0,38.0,97.84,96.34,94.84,111.40637775960751
487,1610612743,22000265,"JAN 25, 2021",DEN @ DAL,W,10,7,0.588,240,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,16,20,117,125.37505357908276,11.0,4.0,34.0,93.32,95.44,97.56,125.37505357908275
488,1610612743,22000248,"JAN 23, 2021",DEN @ PHX,W,9,7,0.563,290,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,16,20,120,104.2752867570386,8.0,4.0,50.0,115.08,113.5,111.92,104.27528675703859
489,1610612743,22000238,"JAN 22, 2021",DEN @ PHX,W,8,7,0.533,265,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,130,117.79630300833634,7.0,4.0,45.0,110.36,108.97999999999998,107.59999999999998,117.79630300833634
490,1610612743,22000213,"JAN 19, 2021",DEN vs. OKC,W,7,7,0.5,240,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,119,111.0488988428518,8.0,4.0,41.0,107.16,106.64,106.12,111.04889884285181
491,1610612743,22000200,"JAN 17, 2021",DEN vs. UTA,L,6,7,0.462,240,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,105,113.39092872570195,7.0,6.0,36.0,92.59999999999998,93.46,94.32,113.39092872570195
492,1610612743,22000177,"JAN 14, 2021",DEN vs. GSW,W,6,6,0.5,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,13,23,114,108.69565217391305,9.0,4.0,43.0,104.88,105.21999999999998,105.56,108.69565217391303
493,1610612743,22000158,"JAN 12, 2021",DEN @ BKN,L,5,6,0.455,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,117.124394184168,6.0,6.0,41.0,99.04,97.32,95.59999999999998,117.124394184168
494,1610612743,22000144,"JAN 10, 2021",DEN @ NYK,W,5,5,0.5,240,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,122.21269296740996,4.0,1.0,36.0,93.28000000000002,93.14,93.0,122.21269296740995
495,1610612743,22000133,"JAN 09, 2021",DEN @ PHI,W,4,5,0.444,240,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,115,116.63286004056796,8.0,4.0,48.0,98.59999999999998,101.0,103.40000000000002,116.63286004056796
496,1610612743,22000120,"JAN 07, 2021",DEN vs. DAL,L,3,5,0.375,265,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,13,27,117,106.13207547169812,12.0,7.0,44.0,110.24,108.44,106.64,106.13207547169812
497,1610612743,22000104,"JAN 05, 2021",DEN vs. MIN,W,3,4,0.429,240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,119.6498054474708,8.0,4.0,42.0,102.8,104.84,106.88,119.64980544747081
498,1610612743,22000088,"JAN 03, 2021",DEN @ MIN,W,2,4,0.333,240,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,124,120.10848508330103,11.0,6.0,36.0,103.24,100.14,97.04,120.10848508330105
499,1610612743,22000076,"JAN 01, 2021",DEN vs. PHX,L,1,4,0.2,240,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,103,107.246980424823,1.0,4.0,37.0,96.04,95.14,94.24,107.246980424823
500,1610612743,22000055,"DEC 29, 2020",DEN @ SAC,L,1,3,0.25,240,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,115,112.96660117878191,9.0,2.0,37.0,101.8,101.74,101.68,112.96660117878193
501,1610612743,22000044,"DEC 28, 2020",DEN vs. HOU,W,1,2,0.333,240,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,124,119.1391237509608,8.0,3.0,38.0,104.08,105.09999999999998,106.12,119.1391237509608
502,1610612743,22000009,"DEC 25, 2020",DEN vs. LAC,L,0,2,0.0,240,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,110.61040557148708,9.0,4.0,38.0,97.64,95.59999999999998,93.56,110.61040557148709
503,1610612743,22000019,"DEC 23, 2020",DEN vs. SAC,L,0,1,0.0,265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,107.4321944346601,5.0,7.0,54.0,113.56,112.59999999999998,111.64,107.4321944346601
504,1610612744,22001070,"MAY 16, 2021",GSW vs. MEM,W,39,33,0.542,240,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,113,115.40032679738562,12.0,5.0,39.0,97.92,99.14,100.36,115.40032679738562
505,1610612744,22001059,"MAY 14, 2021",GSW vs. NOP,W,38,33,0.535,240,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,11,21,125,121.12403100775194,6.0,3.0,51.0,103.2,105.76,108.32,121.12403100775194
506,1610612744,22001039,"MAY 11, 2021",GSW vs. PHX,W,37,33,0.529,240,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,122,122.24448897795592,4.0,6.0,36.0,99.8,95.8,91.8,122.24448897795592
507,1610612744,22001030,"MAY 10, 2021",GSW vs. UTA,W,36,33,0.522,240,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,119,119.0,7.0,1.0,48.0,100.0,101.28000000000002,102.56,119.0
508,1610612744,22001017,"MAY 08, 2021",GSW vs. OKC,W,35,33,0.515,240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,136,129.62256957682044,10.0,1.0,41.0,104.92,104.86,104.8,129.62256957682044
509,1610612744,22001001,"MAY 06, 2021",GSW vs. OKC,W,34,33,0.507,240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,118,118.09447558046438,9.0,1.0,39.0,99.92,100.36,100.8,118.09447558046438
510,1610612744,22000987,"MAY 04, 2021",GSW @ NOP,L,33,33,0.5,240,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,103,97.09653092006032,10.0,3.0,57.0,106.08,105.38,104.68,97.09653092006033
511,1610612744,22000977,"MAY 03, 2021",GSW @ NOP,W,33,32,0.508,240,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,14,28,123,119.2322605661109,6.0,4.0,47.0,103.16,105.12,107.08,119.2322605661109
512,1610612744,22000958,"MAY 01, 2021",GSW @ HOU,W,32,32,0.5,240,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,113,105.05764224618817,9.0,3.0,49.0,107.56,107.12,106.68,105.05764224618817
513,1610612744,22000946,"APR 29, 2021",GSW @ MIN,L,31,32,0.492,240,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,114,113.7270550678372,5.0,2.0,57.0,100.24,102.0,103.76,113.7270550678372
514,1610612744,22000932,"APR 27, 2021",GSW vs. DAL,L,31,31,0.5,240,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,103,100.4290171606864,9.0,4.0,50.0,102.56,104.12,105.68,100.42901716068641
515,1610612744,22000915,"APR 25, 2021",GSW vs. SAC,W,31,30,0.508,240,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,117,116.30218687872764,8.0,5.0,37.0,100.59999999999998,100.14,99.68,116.30218687872764
516,1610612744,22000903,"APR 23, 2021",GSW vs. DEN,W,30,30,0.5,240,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,14,15,118,119.28831378892032,9.0,7.0,36.0,98.92,99.36,99.8,119.28831378892033
517,1610612744,22000885,"APR 21, 2021",GSW @ WAS,L,29,30,0.492,240,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,114,97.23643807574209,12.0,7.0,61.0,117.24,115.97999999999998,114.71999999999998,97.23643807574207
518,1610612744,22000870,"APR 19, 2021",GSW @ PHI,W,29,29,0.5,240,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,107,106.9144684252598,9.0,6.0,42.0,100.08,100.0,99.92,106.9144684252598
519,1610612744,22000858,"APR 17, 2021",GSW @ BOS,L,28,29,0.491,240,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,17,23,114,116.56441717791412,9.0,2.0,45.0,97.8,97.8,97.8,116.56441717791411
520,1610612744,22000841,"APR 15, 2021",GSW @ CLE,W,28,28,0.5,240,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,119,116.2109375,11.0,2.0,39.0,102.40000000000002,100.14,97.88,116.2109375
521,1610612744,22000836,"APR 14, 2021",GSW @ OKC,W,27,28,0.491,240,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,147,133.49073737740648,6.0,2.0,50.0,110.12,108.56,107.0,133.49073737740648
522,1610612744,22000821,"APR 12, 2021",GSW vs. DEN,W,26,28,0.481,240,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,116,112.97234125438254,11.0,2.0,41.0,102.68,102.84,103.0,112.97234125438254
523,1610612744,22000802,"APR 10, 2021",GSW vs. HOU,W,25,28,0.472,240,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,125,119.002284843869,8.0,3.0,45.0,105.04,103.42,101.8,119.00228484386899
524,1610612744,22000798,"APR 09, 2021",GSW vs. WAS,L,24,28,0.462,240,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,107,104.65571205007824,6.0,1.0,47.0,102.24,104.40000000000002,106.56,104.65571205007824
525,1610612744,22000774,"APR 06, 2021",GSW vs. MIL,W,24,27,0.471,240,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,122,119.04761904761904,7.0,2.0,40.0,102.48,103.08,103.68,119.04761904761905
526,1610612744,22000759,"APR 04, 2021",GSW @ ATL,L,23,27,0.46,240,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,111,102.549889135255,10.0,3.0,49.0,108.24,107.02,105.8,102.549889135255
527,1610612744,22000737,"APR 02, 2021",GSW @ TOR,L,23,26,0.469,240,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,77,76.29805786761791,14.0,8.0,53.0,100.92,100.96,101.0,76.29805786761791
528,1610612744,22000733,"APR 01, 2021",GSW @ MIA,L,23,25,0.479,240,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,109,107.92079207920791,10.0,6.0,37.0,101.0,101.09999999999998,101.2,107.92079207920793
529,1610612744,22000716,"MAR 29, 2021",GSW vs. CHI,W,23,24,0.489,240,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,14,14,116,116.04641856742695,8.0,5.0,39.0,99.96,99.90000000000002,99.84,116.04641856742697
530,1610612744,22000692,"MAR 26, 2021",GSW vs. ATL,L,22,24,0.478,240,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,12,22,108,110.83743842364532,6.0,5.0,45.0,97.44,97.0,96.56,110.83743842364532
531,1610612744,22000682,"MAR 25, 2021",GSW @ SAC,L,22,23,0.489,240,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,119,121.08262108262107,6.0,4.0,38.0,98.28000000000002,98.32,98.36,121.08262108262109
532,1610612744,22000665,"MAR 23, 2021",GSW vs. PHI,L,22,22,0.5,240,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,11,23,98,98.5518905872888,5.0,4.0,51.0,99.44,100.42,101.40000000000002,98.55189058728881
533,1610612744,22000642,"MAR 20, 2021",GSW @ MEM,L,22,21,0.512,240,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,103,94.53010279001468,8.0,5.0,60.0,108.96,108.3,107.64,94.53010279001468
534,1610612744,22000636,"MAR 19, 2021",GSW @ MEM,W,22,20,0.524,240,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,116,111.62432640492683,10.0,6.0,46.0,103.92,104.08,104.24,111.62432640492685
535,1610612744,22000622,"MAR 17, 2021",GSW @ HOU,W,21,20,0.512,240,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,108,106.6350710900474,7.0,3.0,48.0,101.28000000000002,103.44,105.59999999999998,106.63507109004739
536,1610612744,22000608,"MAR 15, 2021",GSW vs. LAL,L,20,20,0.5,240,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,97,94.57878315132604,9.0,3.0,46.0,102.56,101.78000000000002,101.0,94.57878315132605
537,1610612744,22000594,"MAR 14, 2021",GSW vs. UTA,W,20,19,0.513,240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,131,124.8570339306138,6.0,6.0,51.0,104.92,103.34,101.76,124.85703393061381
538,1610612744,22000576,"MAR 11, 2021",GSW @ LAC,L,19,19,0.5,240,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,104,93.7950937950938,10.0,6.0,56.0,110.88,109.82,108.76,93.79509379509379
