TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612745,22001046,240,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,122,117.44320369657298,8.0,3.0,41.0,1610612747,117.44320369657298,103.88,103.78000000000002,103.68
1610612745,22001031,240,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,129,124.85481997677121,7.0,4.0,47.0,1610612757,124.85481997677121,103.32,103.86,104.40000000000002
1610612745,22001016,240,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,8,15,116,111.0260336906585,7.0,4.0,49.0,1610612762,111.0260336906585,104.48,104.36,104.24
1610612745,22001006,240,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,133,117.7825008855827,8.0,5.0,53.0,1610612749,117.7825008855827,112.92,111.02000000000002,109.12
1610612745,22000994,240,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,115,112.8335949764521,10.0,6.0,47.0,1610612755,112.8335949764521,101.92,101.80000000000001,101.68
1610612745,22000971,240,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,17,18,97,100.95753538717736,10.0,1.0,38.0,1610612752,100.95753538717736,96.08,98.06,100.04
1610612745,22000958,240,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,18,18,87,81.55230596175478,10.0,8.0,50.0,1610612744,81.55230596175478,106.68,107.12,107.56
1610612745,22000945,240,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,129.34153400868306,12.0,5.0,38.0,1610612749,129.34153400868306,110.56,110.28000000000002,110.0
1610612745,22000931,240,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,107,102.21627818112341,10.0,6.0,48.0,1610612750,102.21627818112341,104.68,105.33999999999999,106.0
1610612745,22000910,240,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,15,16,116,112.27255129694156,8.0,8.0,36.0,1610612743,112.27255129694156,103.32,103.68,104.04
1610612745,22000901,240,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,104,100.30864197530865,8.0,3.0,58.0,1610612746,100.30864197530865,103.68,105.40000000000002,107.12
1610612745,22000887,240,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,89,84.3761850587789,7.0,4.0,61.0,1610612762,84.3761850587789,105.48,102.76,100.04
1610612745,22000871,240,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,91,91.47567350221149,7.0,5.0,52.0,1610612748,91.47567350221149,99.48,98.78000000000002,98.08
1610612745,22000864,240,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,114,114.22845691382766,10.0,5.0,36.0,1610612753,114.22845691382766,99.8,102.58,105.36
1610612745,22000851,240,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,99,99.07926341072859,11.0,3.0,54.0,1610612743,99.07926341072859,99.92,99.28000000000002,98.64
1610612745,22000461,240,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,124,110.04614838480653,10.0,6.0,48.0,1610612754,110.04614838480653,112.68,111.68,110.68
1610612745,22000822,240,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,120,114.98658489842852,14.0,3.0,42.0,1610612756,114.98658489842852,104.36,103.64,102.92
1610612745,22000802,240,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,109,107.07269155206288,13.0,5.0,45.0,1610612744,107.07269155206288,101.8,103.42,105.04
1610612745,22000799,240,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,109,112.5103220478943,10.0,4.0,38.0,1610612746,112.5103220478943,96.88,97.8,98.71999999999998
1610612745,22000456,240,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,10,18,102,107.3232323232323,4.0,5.0,46.0,1610612742,107.3232323232323,95.04,94.86000000000001,94.68
1610612745,22000768,240,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,130,122.04280886218551,11.0,3.0,37.0,1610612756,122.04280886218551,106.52,105.58,104.64
1610612745,22000760,240,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,115,106.91706954258089,12.0,9.0,55.0,1610612740,106.91706954258089,107.56,106.48,105.40000000000002
1610612745,22000738,240,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,12,11,102,102.57441673370877,9.0,7.0,50.0,1610612738,102.57441673370877,99.44,97.36,95.28000000000002
1610612745,22000724,240,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,108,113.01799916282964,6.0,3.0,45.0,1610612751,113.01799916282964,95.56,96.46,97.36
1610612745,22000712,240,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,110,104.08781226343677,8.0,4.0,47.0,1610612763,104.08781226343677,105.68,105.12,104.56
1610612745,22000696,240,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,129.36221419975934,8.0,6.0,40.0,1610612750,129.36221419975934,99.71999999999998,99.02,98.32
1610612745,22000688,240,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,19,20,101,96.44766997708174,12.0,3.0,50.0,1610612750,96.44766997708174,104.71999999999998,106.64,108.56
1610612745,22000672,240,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,6,19,97,105.80279232111691,4.0,3.0,50.0,1610612766,105.80279232111691,91.68,93.71999999999998,95.76
1610612745,22000657,240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,114.21319796954315,6.0,5.0,44.0,1610612761,114.21319796954315,102.44,101.40000000000002,100.36
1610612745,22000016,240,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,113.2686084142395,8.0,2.0,52.0,1610612760,113.2686084142395,98.88,98.94,99.0
1610612745,22000635,240,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,13,17,100,98.97070467141725,7.0,4.0,49.0,1610612765,98.97070467141725,101.04,99.68,98.32
1610612745,22000622,240,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,94,89.01515151515153,7.0,4.0,48.0,1610612744,89.01515151515153,105.59999999999998,103.44,101.28000000000002
1610612745,22000613,240,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,107,110.62861869313483,8.0,6.0,38.0,1610612737,110.62861869313483,96.71999999999998,96.38,96.04
1610612745,22000598,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,101.2873911397198,8.0,3.0,55.0,1610612738,101.2873911397198,105.64,105.44,105.24
1610612745,22000584,240,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11,5,10,19,99,91.05960264900662,7.0,10.0,51.0,1610612762,91.05960264900662,108.71999999999998,105.86,103.0
1610612745,22000578,240,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,105,95.9079283887468,11.0,5.0,53.0,1610612758,95.9079283887468,109.48,108.90000000000002,108.32
1610612745,22000546,240,38,91,0.418,18,43,0.419,20,28,0.714,12,25,37,24,10,5,9,18,114,113.63636363636364,5.0,1.0,53.0,1610612751,113.63636363636364,100.32,99.94,99.56
1610612745,22000532,240,31,76,0.408,10,31,0.323,18,24,0.75,4,26,30,13,13,4,14,18,90,93.2062966031483,7.0,6.0,48.0,1610612739,93.2062966031483,96.56,96.56,96.56
1610612745,22000525,240,23,83,0.277,4,45,0.089,34,41,0.829,12,26,38,10,7,6,23,24,84,74.9732238486255,16.0,3.0,56.0,1610612763,74.9732238486255,112.04,112.67999999999999,113.32
1610612745,22000506,240,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,111,106.9364161849711,6.0,8.0,48.0,1610612761,106.9364161849711,103.8,102.83999999999999,101.88
1610612745,22000491,240,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,96,100.54461667364893,4.0,10.0,55.0,1610612739,100.54461667364893,95.48,96.04,96.59999999999998
1610612745,22000474,240,37,96,0.385,13,40,0.325,13,19,0.684,11,35,46,20,7,4,9,16,100,97.69441187964048,5.0,5.0,55.0,1610612741,97.69441187964048,102.36,100.38,98.40000000000002
1610612745,22000439,240,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,113,103.74586852735952,12.0,6.0,47.0,1610612755,103.74586852735952,108.92,108.5,108.08
1610612745,22000421,240,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,119,103.5142658315936,14.0,2.0,47.0,1610612764,103.5142658315936,114.96,112.80000000000001,110.64
1610612745,22000408,240,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,99,100.81466395112015,4.0,4.0,44.0,1610612752,100.81466395112015,98.2,98.66000000000001,99.12
1610612745,22000392,240,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,94,97.10743801652893,6.0,3.0,49.0,1610612748,97.10743801652893,96.8,98.3,99.8
1610612745,22000377,240,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,101,100.75818036711892,7.0,6.0,55.0,1610612740,100.75818036711892,100.24,99.28000000000002,98.32
1610612745,22000367,240,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,94,97.8758850478967,5.0,6.0,51.0,1610612766,97.8758850478967,96.04,97.38,98.71999999999998
1610612745,22000358,240,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,12,25,106,100.95238095238095,6.0,7.0,44.0,1610612759,100.95238095238095,105.0,105.42,105.83999999999999
1610612745,22000340,240,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,14,19,115,114.45063694267516,10.0,6.0,43.0,1610612763,114.45063694267516,100.48,100.02000000000002,99.56
1610612745,22000333,240,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,87,81.52173913043478,13.0,5.0,51.0,1610612760,81.52173913043478,106.71999999999998,108.58,110.44
1610612745,22000318,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,11,20,136,126.1127596439169,8.0,8.0,45.0,1610612760,126.1127596439169,107.83999999999999,106.59999999999998,105.36
1610612745,22000300,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,14,24,126,116.88311688311688,11.0,7.0,48.0,1610612740,116.88311688311688,107.8,107.78000000000002,107.76
1610612745,22000287,240,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,104,103.05192231470473,6.0,7.0,49.0,1610612757,103.05192231470473,100.92,101.21999999999998,101.52
1610612745,22000269,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,107,101.17246596066565,7.0,3.0,50.0,1610612764,101.17246596066565,105.76,104.44,103.12
1610612745,22000247,240,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,133,133.31996792301524,7.0,4.0,36.0,1610612742,133.31996792301524,99.76,100.18,100.59999999999998
1610612745,22000230,240,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,103,99.22928709055877,5.0,8.0,55.0,1610612765,99.22928709055877,103.8,103.54,103.28000000000002
1610612745,22000222,240,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,103,96.55043119610049,6.0,11.0,45.0,1610612756,96.55043119610049,106.68,106.52000000000002,106.36
1610612745,22000211,240,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,108.61694424330194,10.0,3.0,47.0,1610612741,108.61694424330194,110.48,109.36,108.24
1610612745,22000189,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,91,85.9463543634303,10.0,7.0,58.0,1610612759,85.9463543634303,105.88,105.5,105.12
1610612745,22000176,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,106.48690894880812,10.0,4.0,41.0,1610612759,106.48690894880812,102.36,100.7,99.04
1610612745,22000161,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,13,19,100,93.42301943198804,10.0,12.0,55.0,1610612747,93.42301943198804,107.04,105.96,104.88
1610612745,22000146,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,94.33962264150944,13.0,8.0,49.0,1610612747,94.33962264150944,108.12,107.83999999999999,107.56
1610612745,22000127,240,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,132,136.30731102850064,5.0,2.0,42.0,1610612753,136.30731102850064,96.83999999999999,97.94,99.04
1610612745,22000107,240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,103.4416086620263,10.0,9.0,38.0,1610612754,103.4416086620263,103.44,102.94,102.44
1610612745,22000098,240,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,100,102.20768601798855,4.0,3.0,51.0,1610612742,102.20768601798855,97.83999999999999,96.82,95.8
1610612745,22000079,240,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,102,103.95434162250305,5.0,4.0,47.0,1610612758,103.95434162250305,98.12,98.68,99.24
1610612745,22000065,240,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,116.1904761904762,11.0,5.0,45.0,1610612758,116.1904761904762,105.0,106.28000000000002,107.56
1610612745,22000044,240,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,111,104.59856765925366,8.0,7.0,52.0,1610612743,104.59856765925366,106.12,105.09999999999998,104.08
1610612745,22000029,265,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,117.66903249906613,10.0,5.0,45.0,1610612757,117.66903249906613,107.08,110.59999999999998,114.12
1610612746,22001074,240,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,112,112.44979919678715,1.0,12.0,54.0,1610612760,112.44979919678715,99.59999999999998,100.82,102.04
1610612746,22001058,240,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,13,15,115,108.90151515151516,4.0,4.0,41.0,1610612745,108.90151515151516,105.59999999999998,104.14,102.68
1610612746,22001047,240,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,121.45313843508167,9.0,1.0,35.0,1610612766,121.45313843508167,93.04,93.7,94.36
1610612746,22001034,240,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,16,17,115,119.2451265035255,10.0,8.0,35.0,1610612761,119.2451265035255,96.44,97.40000000000002,98.36
1610612746,22001019,240,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,100,100.96930533117931,7.0,5.0,45.0,1610612752,100.96930533117931,99.04,97.5,95.96
1610612746,22001002,240,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,116.32492113564669,8.0,6.0,34.0,1610612747,116.32492113564669,101.44,100.09999999999998,98.76
1610612746,22000989,240,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,105,110.85304054054055,10.0,3.0,37.0,1610612761,110.85304054054055,94.71999999999998,96.21999999999998,97.71999999999998
1610612746,22000966,240,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,104,116.12326931665922,2.0,4.0,44.0,1610612743,116.12326931665922,89.56,90.40000000000002,91.24
1610612746,22000941,240,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,14,16,101,108.6488812392427,9.0,4.0,45.0,1610612756,108.6488812392427,92.96,92.33999999999999,91.71999999999998
1610612746,22000924,240,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,18,23,103,100.50741608118656,13.0,5.0,44.0,1610612740,100.50741608118656,102.48,101.96,101.44
1610612746,22000901,240,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,109,101.75504107542943,7.0,5.0,47.0,1610612745,101.75504107542943,107.12,105.40000000000002,103.68
1610612746,22000889,240,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,12,17,117,114.88609583660643,6.0,8.0,42.0,1610612763,114.88609583660643,101.83999999999999,98.98,96.12
1610612746,22000879,240,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,113,116.97722567287785,7.0,4.0,42.0,1610612757,116.97722567287785,96.59999999999998,95.97999999999998,95.36
1610612746,22000867,240,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,14,26,124,120.9992193598751,6.0,7.0,37.0,1610612750,120.9992193598751,102.48,102.36,102.24
1610612746,22000846,240,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,103,102.95881647341064,13.0,7.0,46.0,1610612755,102.95881647341064,100.04,98.62,97.2
1610612746,22000832,240,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,100,101.7915309446254,5.0,4.0,46.0,1610612765,101.7915309446254,98.24,98.96,99.68
1610612746,22000823,240,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,126,119.58997722095673,9.0,5.0,42.0,1610612754,119.58997722095673,105.36,107.02000000000002,108.68
1610612746,22000813,240,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,16,18,131,133.3469055374593,12.0,4.0,31.0,1610612765,133.3469055374593,98.24,96.8,95.36
1610612746,22000799,240,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,9,24,126,127.63371150729334,3.0,6.0,41.0,1610612745,127.63371150729334,98.71999999999998,97.8,96.88
1610612746,22000788,240,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,10,22,113,125.16614975631369,6.0,6.0,36.0,1610612756,125.16614975631369,90.28000000000002,89.74000000000001,89.2
1610612746,22000775,240,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,7,24,133,131.42292490118578,4.0,5.0,48.0,1610612757,131.42292490118578,101.2,101.24000000000001,101.28000000000002
1610612746,22000756,240,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,19,25,104,108.37849103793249,9.0,7.0,36.0,1610612747,108.37849103793249,95.96,97.88,99.8
1610612746,22000736,240,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,94,105.57053009883197,6.0,5.0,38.0,1610612743,105.57053009883197,89.04,91.09999999999998,93.16000000000001
1610612746,22000720,240,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,3,4,14,21,96,100.62893081761007,10.0,6.0,50.0,1610612753,100.62893081761007,95.40000000000002,95.7,96.0
1610612746,22000717,240,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,129,131.09756097560975,8.0,4.0,32.0,1610612749,131.09756097560975,98.40000000000002,97.82,97.24
1610612746,22000701,240,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,122,122.1465758910693,5.0,2.0,38.0,1610612755,122.1465758910693,99.88,99.69999999999999,99.52
1610612746,22000680,240,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,8,13,98,107.78706555213373,4.0,6.0,39.0,1610612759,107.78706555213373,90.92,91.82,92.71999999999998
1610612746,22000675,240,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,128.59884836852206,6.0,6.0,40.0,1610612759,128.59884836852206,104.2,103.78000000000002,103.36
1610612746,22000660,240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,126.86567164179105,3.0,3.0,48.0,1610612737,126.86567164179105,93.8,93.92,94.04
1610612746,22000644,240,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,9,25,125,130.04577611319183,5.0,4.0,39.0,1610612766,130.04577611319183,96.12,94.71999999999998,93.32
1610612746,22000625,240,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,89,91.90417182982239,7.0,7.0,43.0,1610612742,91.90417182982239,96.83999999999999,96.56,96.28000000000002
1610612746,22000605,240,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,109,119.99119330691326,8.0,4.0,33.0,1610612742,119.99119330691326,90.83999999999999,91.02000000000002,91.2
1610612746,22000601,240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,111.26160990712076,8.0,1.0,40.0,1610612740,111.26160990712076,103.36,103.8,104.24
1610612746,22000576,240,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,130,119.5292386906951,6.0,6.0,44.0,1610612744,119.5292386906951,108.76,109.82,110.88
1610612746,22000554,240,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,17,31,117,115.97938144329898,12.0,3.0,41.0,1610612764,115.97938144329898,100.88,102.68,104.48
1610612746,22000537,240,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,112,124.49977767896844,6.0,4.0,43.0,1610612738,124.49977767896844,89.96,90.04,90.12
1610612746,22000520,240,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,8,19,100,105.17458981909971,7.0,5.0,48.0,1610612749,105.17458981909971,95.08,96.38,97.68
1610612746,22000509,240,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,119,117.91518034086405,10.0,4.0,37.0,1610612763,117.91518034086405,100.92,102.98,105.04
1610612746,22000501,240,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,94,96.86727122835943,7.0,1.0,48.0,1610612763,96.86727122835943,97.04,97.54,98.04
1610612746,22000488,240,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,10,22,135,131.42523364485982,5.0,1.0,36.0,1610612764,131.42523364485982,102.71999999999998,102.38,102.04
1610612746,22000472,240,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,16,17,108,113.78002528445006,10.0,4.0,40.0,1610612751,113.78002528445006,94.92,96.14,97.36
1610612746,22000457,240,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,116,117.55168220510741,7.0,6.0,38.0,1610612762,117.55168220510741,98.68,98.96,99.24
1610612746,22000444,240,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,16,19,96,95.54140127388536,12.0,3.0,53.0,1610612762,95.54140127388536,100.48,101.64,102.8
1610612746,22000425,240,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,125,126.51821862348179,7.0,6.0,39.0,1610612748,126.51821862348179,98.8,99.24000000000001,99.68
1610612746,22000419,240,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,10,21,128,125.68735271013354,4.0,4.0,40.0,1610612739,125.68735271013354,101.83999999999999,104.92,108.0
1610612746,22000400,240,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,125,128.0737704918033,4.0,3.0,41.0,1610612741,128.0737704918033,97.59999999999998,97.09999999999998,96.59999999999998
1610612746,22000387,240,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,15,20,119,120.49412717699472,8.0,8.0,43.0,1610612750,120.49412717699472,98.76,100.56,102.36
1610612746,22000366,240,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,9,16,110,107.71641206423814,5.0,4.0,52.0,1610612758,107.71641206423814,102.12,101.86,101.59999999999998
1610612746,22000350,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,119.49293433083959,8.0,1.0,34.0,1610612738,119.49293433083959,96.24,96.24,96.24
1610612746,22000328,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,121,130.83910034602076,8.0,6.0,37.0,1610612739,130.83910034602076,92.48,94.48,96.48
1610612746,22000324,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,115.96443757247776,6.0,4.0,44.0,1610612751,115.96443757247776,103.48,101.96,100.44
1610612746,22000308,240,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,138.23403343334763,5.0,5.0,36.0,1610612752,138.23403343334763,93.32,93.82,94.32
1610612746,22000289,240,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,116,115.03371677905592,6.0,2.0,49.0,1610612753,115.03371677905592,100.83999999999999,101.38,101.92
1610612746,22000285,240,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,109,113.92140468227423,5.0,1.0,45.0,1610612748,113.92140468227423,95.68,98.64,101.59999999999998
